,Date,USD (PM),Value,DealDay,黄金涨幅,比特币涨幅,黄金12日均价,黄金12日乖离率,比特币6日均价,比特币6日乖离率,当前黄金投资占比,当前比特币投资占比,黄金投资风险,比特币投资风险,黄金持有份额,比特币持有份额,现金持有份额,总资产,总资产变化率,当前黄金利润,当前比特币利润,牛市,黄金12日后预计份额,预计黄金涨幅,比特币6日后预计份额,预计比特币涨幅,预计现金持有份额,预计总资产,预计总资产变化率,黄金牛市,gold_cow,比特币牛市,bt_cow,黄金购买风险,比特币购买风险,比特币残差,黄金残差,黄金预测方差,比特币预测方差
852,2019-01-11,1288.95,3646.25,1,0.5502159827213821,0.4991434971669522,0.6413409006303531,0.5765732408591551,0.06326693007754196,0.436472515193978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0.7666666666666667,48,0.2,-18,0.7025988892060987,0.2785453475595947,2,0,9,342.55204477836065
853,2019-01-12,1288.95,3646.345833,0,0.5661447084233262,0.5100803794966399,0.6417547588495981,0.5721728785333827,0.06252839342159859,0.4527884898688383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0.7555555555555555,46,0.1666666666666667,-20,0.6937335685516164,0.2617785671263231,0,0,0,342.3853314208345
854,2019-01-13,1288.95,3599.841667,0,0.5661447084233262,0.5070496771643168,0.6421686170688431,0.567778188008031,0.06135300081906703,0.4613791390077802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.7444444444444445,44,0.1333333333333333,-22,0.6848701366066744,0.2424392532895908,10,0,0,342.18296575947824
855,2019-01-14,1292.75,3531.96,1,0.5866630669546434,0.5056660956647779,0.6425783159090003,0.5835110514128696,0.0600050697715773,0.4658457733561815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.7333333333333333,42,0.1,-24,0.6827091801204856,0.2217266425276085,2,0,9,341.9910261421263
856,2019-01-15,1294.4,3656.785,1,0.5750539956803461,0.5182500988272499,0.642742611382972,0.5904808534662886,0.05898836691238678,0.5407144009242448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0.7222222222222222,40,0.06666666666666667,-26,0.6776301242042742,0.2244578955077735,9,2,9,341.80208916655056
857,2019-01-16,1292.3,3621.270833,1,0.5548056155507552,0.5077744103307419,0.6432583743898702,0.5739147506430855,0.05847290702242196,0.5392583945002356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.7111111111111111,38,0.03333333333333333,-28,0.6647136119641475,0.2017730453685785,10,0,9,341.63014258944196
858,2019-01-17,1290.7,3621.43,1,0.5575053995680351,0.5100803794966399,0.6437075873313622,0.5607158389129385,0.05840603451128104,0.5410193417997496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0.7,36,0.0,-30,0.6529183743580085,0.1801594408193166,1,0,9,341.4389008698592
859,2019-01-18,1284.2,3632.395,1,0.5310475161987042,0.5107392278297536,0.6438864406321415,0.524551025053485,0.05836844679028113,0.5464668984160013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0.6888888888888889,34,0.0,-30,0.6334754913428106,0.1819734771725284,7,0,9,341.23918492539764
860,2019-01-19,1284.2,3690.523333,0,0.5661447084233262,0.5139016998286995,0.6435536903051102,0.5280522169073126,0.05861277034869624,0.5639804894740396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6777777777777778,32,0.0,-30,0.6272413882301351,0.1878055029948552,0,0,0,341.03982829373444
861,2019-01-20,1284.2,3703.98,0,0.5661447084233262,0.5109368823296877,0.6434601042756327,0.5290375795541067,0.05907624373171246,0.5576144557931711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.6666666666666666,30,0.0,-30,0.6201695139915175,0.185685613779126,7,0,0,340.8430866105986
862,2019-01-21,1279.55,3548.4275,1,0.5410367170626346,0.4998682303333772,0.6430836804681787,0.5084542316189731,0.05878429618433319,0.5017782142238709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.6555555555555556,28,0.03333333333333333,-28,0.6059152591291181,0.189292145336549,3,0,9,340.6431731565849
863,2019-01-22,1282.1,3540.02,1,0.5799136069114469,0.5095533008301489,0.6426760613175655,0.526210057456506,0.058565382113624,0.5037411145992632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0,0,0,0.6444444444444445,26,0.06666666666666667,-26,0.6044279491330165,0.2121457911615546,15,52,9,340.48159877820035
864,2019-01-23,1279.8,3587.35,1,0.5537257019438447,0.5131769666622743,0.6422954781310236,0.51806566293896,0.05847356039002678,0.525368576274754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6333333333333333,24,0.1,-24,0.5943158657586737,0.2415477358994931,9,11,9,340.2827885970993
865,2019-01-24,1283.7,3566.4,1,0.5872030237581,0.5087626828304125,0.6420771107289094,0.5409886573206236,0.05829575010103624,0.521249242824705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.6333333333333333,24,0.1333333333333333,-22,0.6019492228877676,0.2623759978606268,14,5,9,340.08794005849035
866,2019-01-25,1293.9,3586.25,1,0.6212203023758103,0.511332191329556,0.64228299999376,0.5927305891803027,0.05801480652236,0.5365169720286834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.6222222222222222,22,0.1666666666666667,-20,0.6117792861970408,0.2896601516855516,11,11,9,339.894282805746
867,2019-01-26,1293.9,3577.79,0,0.5661447084233262,0.5095533008301489,0.6423308328532708,0.5922212575141022,0.05767481288090659,0.5417238155251779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0.6111111111111112,20,0.2,-18,0.604209678752196,0.3135940305698843,10,0,0,339.69706775501203
868,2019-01-27,1293.9,3576.3,0,0.5661447084233262,0.5100144946633285,0.6423100359578313,0.5924426967434627,0.05774990974097006,0.5391776127491834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,18,0.2333333333333333,-16,0.5968834180155731,0.3349461450454781,6,0,0,339.4993330406485
869,2019-01-28,1302.15,3554.5,1,0.6106911447084235,0.5086967979971011,0.6427197347979885,0.6316633753649282,0.05778892319630127,0.5291561836951054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.5888888888888889,16,0.2666666666666667,-14,0.6025439039965211,0.3538090091704701,8,9,9,339.3025575732495
870,2019-01-29,1307.55,3448.58,1,0.5953023758099346,0.5031624719989458,0.6434205901742979,0.6526650665498277,0.05741503526837916,0.4946163652273681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.5777777777777777,14,0.3,-12,0.6021374671610926,0.3645072496207136,6,2,9,339.1067781354527
871,2019-01-30,1310.7,3421.6,1,0.583153347732182,0.5083673738305442,0.6445228256325887,0.657458947399581,0.05702490071506705,0.4931288527873887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,0,0,0.5666666666666667,12,0.3333333333333333,-10,0.5963338294840606,0.3862119079782005,11,2,9,338.92826250404494
872,2019-01-31,1323.25,3470.0,1,0.6339092872570193,0.5132428514955857,0.6461470631664097,0.7060466281581524,0.05671168840966283,0.5214639928190051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,10,0.3666666666666666,-8,0.6051135271766648,0.4178475096087287,8,1,9,338.7327317464362
873,2019-02-01,1318.7,3444.81,1,0.541576673866091,0.5084332586638556,0.6475820489517315,0.6667847042954903,0.05635340047527441,0.5200773199996671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.5444444444444444,8,0.4,-6,0.5846393065303983,0.4395857475598892,13,57,9,338.54058823073325
874,2019-02-02,1318.7,3475.33,0,0.5661447084233262,0.5120569244959811,0.6492104458646405,0.6494432788436665,0.05608135706472245,0.5401836073508389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.5333333333333333,6,0.4333333333333333,-4,0.5714646118549409,0.4684811412478294,10,0,0,338.34909903385136
875,2019-02-03,1318.7,3506.22,0,0.5661447084233262,0.5120569244959811,0.6507327786108081,0.6333098666288538,0.0559512762896264,0.5568323258788005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0.5222222222222223,4,0.4666666666666667,-2,0.5586921855874084,0.4962251645176406,8,0,0,338.15453653227866
876,2019-02-04,1312.15,3456.02,1,0.5307775377969766,0.5067861378310713,0.6520783377457405,0.5850089770563238,0.05597132187717227,0.5348464525705193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.5111111111111111,2,0.5,0,0.5352079893597559,0.511103868705983,7,3,9,337.96105020825286
877,2019-02-05,1314.2,3452.35,1,0.5772138228941683,0.5098827249967057,0.6533469483675469,0.5823962973452235,0.05605417158376307,0.5310981185566503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0.5,0,0.5333333333333333,2,0.5269379670159594,0.5320556734793646,2,2,9,337.7748846544811
878,2019-02-06,1312.4,3467.34,1,0.5564254859611234,0.5110027671629991,0.6541164334988065,0.5650197037980745,0.05604700474735553,0.5376826491179157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.4888888888888889,-2,0.5666666666666667,4,0.5137515613647589,0.5564483221562659,3,3,9,337.5804705031603
879,2019-02-07,1310.0,3405.7,1,0.5531857451403883,0.5060614046646462,0.6547860935319567,0.5456087350529644,0.05594163069776965,0.5141183680884696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4777777777777778,-4,0.6,6,0.4998877087726372,0.5708014165734604,1,1,9,337.38689360409336
880,2019-02-08,1314.85,3394.76,1,0.5923326133909284,0.5094215311635262,0.6556574834508696,0.5616957045514824,0.05572455099500475,0.515095025151158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0.4666666666666667,-6,0.6333333333333333,8,0.4978446696156437,0.5933266433753357,1,0,9,337.20380952385824
881,2019-02-09,1314.85,3661.08,0,0.5661447084233262,0.5276057451574647,0.6561857245950317,0.5562146584813535,0.05614179020029419,0.6177134465678527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.4555555555555555,-8,0.6666666666666666,10,0.4886194812742908,0.6496985777070949,3,0,0,337.01047626415686
882,2019-02-10,1314.85,3664.38,0,0.5661447084233262,0.510278033996574,0.6564893592684478,0.5530681281473068,0.05670317442355462,0.6036652396929773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.4444444444444444,-10,0.7,12,0.4801716866730532,0.6672205248177614,14,0,0,336.94135561703445
883,2019-02-11,1306.4,3686.29,1,0.5205183585313184,0.5114639609961786,0.6563105059676685,0.511208658633921,0.05733347882550099,0.595813858644177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.4333333333333333,-12,0.7333333333333333,14,0.4588324833250957,0.6868060149285109,17,5,10,336.75207078304953
884,2019-02-12,1310.0,3629.47,1,0.5855831533477318,0.506390828831203,0.655759388238523,0.5355271107256749,0.05777030558743809,0.560665444340981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0.4222222222222222,-14,0.7666666666666667,16,0.4595305278716498,0.6973015929655467,12,56,10,336.55960293598383
885,2019-02-13,1312.8,3632.42,1,0.5812634989200862,0.5102121491632626,0.6555139848723375,0.5525684694203652,0.05838115714770688,0.5461531193266036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4111111111111111,-16,0.8,18,0.4578053003169816,0.7146689887357591,8,2,10,336.3675438209896
886,2019-02-14,1311.45,3614.5,1,0.5588552915766745,0.5089603373303465,0.6552124298884655,0.5487024939970819,0.0589732024981544,0.5239480164373804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0.4,-18,0.8333333333333334,20,0.4491179305010283,0.7294746894736477,13,2,10,336.17472051541785
887,2019-02-15,1316.55,3600.31,1,0.5936825053995677,0.5091579918302807,0.6551230032380758,0.5760606657866945,0.05880946992353579,0.5222584764439746,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0.3888888888888889,-20,0.8666666666666667,22,0.4508282017069692,0.7511120726558436,8,2,10,335.98458794629875
888,2019-02-16,1316.55,3608.2,0,0.5661447084233262,0.5105415733298194,0.6553060159179429,0.5741551596522241,0.05865810418316926,0.5292532705653777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0.3777777777777778,-22,0.9,24,0.4427936681641906,0.7756413390982708,11,0,0,335.7934506903269
889,2019-02-17,1316.55,3619.55,0,0.5661447084233262,0.5108051126630649,0.6554037613265085,0.5731378821108348,0.05847828664112471,0.5384183989935111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3666666666666666,-24,0.9333333333333333,26,0.435054914742908,0.8008933268648393,6,0,0,335.60219897130816
890,2019-02-18,1325.5,3670.74,1,0.6144708423326137,0.5134405059955198,0.655948639987022,0.6137972926373528,0.05858948037741746,0.5565038924803305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.3555555555555556,-26,0.9666666666666667,28,0.4411944984482385,0.8291157961959501,8,7,10,335.4121591391379
891,2019-02-19,1334.15,3910.8,1,0.6128509719222468,0.525892739491369,0.6569531300367473,0.6480105827380976,0.05933951944475877,0.634314640049346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0.3444444444444444,-28,1.0,30,0.4451875240517865,0.8772267751364322,3,74,10,335.22462141267283
892,2019-02-20,1343.75,3926.53,1,0.6179805615550752,0.5110686519963105,0.6581551905931474,0.6849400493009061,0.06018022168695474,0.618547399345521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.3333333333333333,-30,1.0,30,0.4500850364172018,0.8719762839820586,1,2,10,335.12539182268387
893,2019-02-21,1331.25,3987.18,1,0.4986501079913607,0.5140334694953221,0.6588373287635613,0.6133475089797796,0.06122256529634598,0.6156728091693111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,0,0,0.3222222222222222,-32,1.0,30,0.4188447204902667,0.8710190454533806,10,4,10,334.936062614119
894,2019-02-22,1329.05,3944.88,1,0.5542656587473,0.5073132164975622,0.6594279605940416,0.595875983781783,0.06212968201878465,0.5766506231809995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3111111111111111,-34,0.9666666666666667,28,0.4056267025993338,0.8358246575192729,0,3,10,334.7528642450232
895,2019-02-23,1329.05,3983.48,0,0.5661447084233262,0.512584003162472,0.6603700599574487,0.5861139093483517,0.06311021839990946,0.5676854509368242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.3,-36,0.9333333333333333,26,0.3949759318130012,0.8106392551619626,2,0,0,334.56341480984366
896,2019-02-24,1329.05,4139.6,0,0.5661447084233262,0.5203584134932139,0.6611624216736918,0.5779249618919097,0.06437346761721549,0.5960626736638929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.2888888888888889,-38,0.9,24,0.3848490123100059,0.7978888703300764,3,0,0,334.37641280532137
897,2019-02-25,1331.05,3766.89,1,0.5769438444924406,0.4855712215048096,0.6619215083572317,0.5803567584695261,0.06398573099037058,0.4660790701336449,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,19,0,0,0,0.2777777777777778,-40,0.8666666666666667,22,0.3782588005703522,0.7324043303545038,3,5,10,334.23174974752817
898,2019-02-26,1325.05,3848.33,1,0.5337473002159827,0.515417050994861,0.6624871839131846,0.5437780744936824,0.06377503677718682,0.5012696478135992,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-43,0,0,0,0.2666666666666667,-42,0.8333333333333334,20,0.3586780988063962,0.7219227927219286,30,3,10,334.2907733749193
899,2019-02-27,1322.85,3831.45,1,0.5542656587473,0.5090262221636579,0.6627492247957216,0.5298229248674815,0.06335545353141822,0.5044550065769995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.2555555555555555,-44,0.8333333333333334,20,0.3466310339808714,0.7229835171901409,20,3,10,334.1269064273221
900,2019-02-28,1319.15,3833.23,1,0.5461663066954654,0.5101462643299512,0.6628573686520068,0.5097659517639106,0.0630546350032601,0.5120299497534202,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,37,0,0,0,0.2444444444444444,-46,0.8333333333333334,20,0.3325520619373822,0.725505973267889,19,6,10,333.94004002689013
901,2019-03-01,1311.95,3850.08,1,0.5272678185745138,0.5111345368296218,0.662666037213964,0.4748278286140168,0.06269521546312312,0.526792022274451,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0.2333333333333333,-48,0.8333333333333334,20,0.3135176669284676,0.7304217434173923,14,28,11,333.7590025052155
902,2019-03-02,1311.95,3834.62,0,0.5661447084233262,0.5090921069969693,0.662102441347555,0.4805495143218086,0.06187350803170651,0.5403203095583478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,0,0,0.2222222222222222,-50,0.8333333333333334,20,0.3080229882691623,0.7349266630829299,8,0,0,331.72222508262513
903,2019-03-03,1311.95,3831.44,0,0.5661447084233262,0.5098827249967057,0.6611790591900435,0.4899448716107026,0.06204742505806214,0.5349402400956417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.2111111111111111,-52,0.8333333333333334,20,0.303751642246364,0.7331350999518487,8,0,0,333.38645493280495
904,2019-03-04,1285.4,3814.58,1,0.4227861771058317,0.5090262221636579,0.6587520614922597,0.3779287104526585,0.06195649245326736,0.53059973358294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0.2,-54,0.8333333333333334,20,0.2590502605807353,0.7316897112831191,13,5,11,333.2026805034274
905,2019-03-05,1283.8,3730.98,1,0.5575053995680339,0.5046119383317961,0.656778436115056,0.3895653685899008,0.06168579619241606,0.504650128182337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.1888888888888889,-56,0.8333333333333334,20,0.2555252677404369,0.7230484926847183,7,3,11,333.01709864823755
906,2019-03-06,1285.85,3872.25,1,0.5772138228941683,0.5193701409935433,0.6549815843490876,0.4183979541329476,0.06179092775505583,0.5568651339740737,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-20,0,0,0,0.1777777777777778,-58,0.8333333333333334,20,0.2577265187262716,0.7404360896133666,14,40,11,332.84460021962894
907,2019-03-07,1285.3,3876.85,1,0.5631749460043199,0.5103439188298854,0.6531618559981359,0.4341087810879899,0.06186305415002935,0.5568960827279539,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0.1666666666666667,-60,0.8333333333333334,20,0.2555582241023007,0.7404463955484086,15,4,11,332.69391708412024
908,2019-03-08,1296.75,3886.82,1,0.6279697624190068,0.5106733429964422,0.6518183765527475,0.5075192026302431,0.06200369657877861,0.5573420274919383,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0.1555555555555556,-62,0.8333333333333334,20,0.272603894475871,0.7405948951548155,4,8,11,332.5097200677143
909,2019-03-09,1296.75,3875.96,0,0.5661447084233262,0.5094215311635262,0.6503917095256013,0.5223353776999144,0.06212364678812567,0.5502667407512762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0.1444444444444444,-64,0.8333333333333334,20,0.2701376807740715,0.738238824670175,12,0,0,332.3259350868565
910,2019-03-10,1296.75,3950.56,0,0.5661447084233262,0.5149558571616814,0.6492146052437286,0.5346088298924778,0.06249001762071808,0.5700684277207755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0.1333333333333333,-66,0.8333333333333334,20,0.2668247403541951,0.7448327864310182,5,0,0,332.14150706396254
911,2019-03-11,1292.75,3928.17,1,0.5445464362850972,0.5086309131637897,0.6479626321382738,0.526752945303589,0.06302130651966568,0.5488262723507314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0.1333333333333333,-66,0.8333333333333334,20,0.2642087307860951,0.7377591486927937,13,4,11,331.9646150307371
912,2019-03-12,1297.05,3881.09,1,0.5893628509719221,0.5069837923310054,0.6470434093598503,0.5589387961781895,0.0630451241263734,0.5304041402700231,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0.1333333333333333,-66,0.8333333333333334,20,0.2749266191273371,0.7316245787099178,0,6,11,331.7841784582574
913,2019-03-13,1306.95,3892.51,1,0.6196004319654433,0.5108051126630649,0.6468354404054556,0.613090711711121,0.0630873168549982,0.533748600846112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0.1222222222222222,-68,0.8333333333333334,20,0.2855592069998033,0.7327382840817553,12,5,11,331.60361998308036
914,2019-03-14,1295.55,3877.77,1,0.5045896328293732,0.5091579918302807,0.6461533022350416,0.5604325728945686,0.06306293344541619,0.5287293469134168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,0,0,0,0.1111111111111111,-70,0.8333333333333334,20,0.2606240467738913,0.7310668725221678,2,5,11,331.42078040131145
915,2019-03-15,1303.5,3885.21,1,0.6090712742980565,0.5105415733298194,0.6458018347021149,0.6059325863149755,0.06308785571487846,0.5309687439756008,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0.1,-72,0.8333333333333334,20,0.2683755512428869,0.7318125917438751,8,8,11,331.23836155332594
916,2019-03-16,1303.5,3936.5,0,0.5661447084233262,0.5134405059955198,0.6465546823170231,0.597953146636307,0.06304997386529582,0.5513081089656992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.08888888888888889,-74,0.8333333333333334,20,0.2583183978298903,0.7385856002855778,0,0,0,331.0561122238887
917,2019-03-17,1303.5,4015.95,0,0.5661447084233262,0.5152852813282383,0.6473740799973374,0.5892894344778069,0.06328647946674426,0.5757512423004797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.07777777777777778,-76,0.8333333333333334,20,0.2480333816811097,0.7467251636860598,5,0,0,330.87992537713336
918,2019-03-18,1305.6,3994.92,1,0.5774838012958959,0.5086967979971011,0.6481955573671955,0.5916251982845797,0.06359317156759726,0.5605237997959237,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5,0,0,0,0.06666666666666667,-78,0.8333333333333334,20,0.241411191028765,0.7416544253320426,0,6,11,330.7036835647625
919,2019-03-19,1307.7,3998.77,1,0.5774838012958972,0.510278033996574,0.6491272582828829,0.5927934525011531,0.06387946782198224,0.5552319201606709,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.05555555555555555,-80,0.8333333333333334,20,0.234400219682884,0.7398922294135035,2,8,11,330.52527228640497
920,2019-03-20,1303.7,4029.11,1,0.5445464362850972,0.5120569244959811,0.6494163351294912,0.5688368724301076,0.06428722309337902,0.5570231401494247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.05555555555555555,-80,0.8333333333333334,20,0.2264226785192258,0.7404887056697584,0,5,11,330.3435971550222
921,2019-03-21,1309.6,4056.4,1,0.5980021598272132,0.5118592699960469,0.6499508153422849,0.594051853923305,0.06474846020789214,0.5564257556151402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.04444444444444445,-82,0.8333333333333334,20,0.2274192673564606,0.7402897766198417,2,1,11,330.1647998208398
922,2019-03-22,1311.3,3992.34,1,0.5753239740820738,0.5058637501647121,0.6505560049995729,0.5965599782686782,0.06489890988646221,0.529346553819677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0.03333333333333333,-84,0.8333333333333334,20,0.2208544727634699,0.7312724024219525,1,2,11,329.9845414567945
923,2019-03-23,1311.3,3999.06,0,0.5661447084233262,0.5104756884965082,0.6513275698203764,0.5884531841304876,0.06485340316957382,0.5328568910429933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0.03333333333333333,-84,0.8333333333333334,20,0.2181549103154524,0.7324413447173168,7,0,0,329.81013038204435
924,2019-03-24,1311.3,4011.92,0,0.5661447084233262,0.5108709974963763,0.6519202813404007,0.5822386254526772,0.06489920625939637,0.5365549817791543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.04444444444444445,-82,0.8666666666666667,22,0.2234854622757415,0.7558728089324585,3,0,0,329.6313311284132
925,2019-03-25,1319.55,3994.11,1,0.6106911447084235,0.5089603373303465,0.6524443631054748,0.6196838828048477,0.06488665082418618,0.5302768656482872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.04444444444444445,-82,0.9,24,0.2359547329740143,0.7759821962608797,5,3,11,329.45060335937063
926,2019-03-26,1316.3,3935.89,1,0.5485961123110151,0.5062590591645804,0.6533074342662119,0.5937227662537525,0.06463548823399451,0.5144558325163952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.04444444444444445,-82,0.9333333333333333,26,0.2273096811624996,0.7929137922279597,4,5,11,329.27323421633224
927,2019-03-27,1309.7,3947.74,1,0.5305075593952489,0.5108051126630649,0.6535653157696611,0.5567378564653697,0.06434272566104635,0.5254864014507548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0.05555555555555555,-80,0.9666666666666667,28,0.2223937062029681,0.8187869716831013,7,5,11,329.10047992932977
928,2019-03-28,1295.15,4048.51,1,0.4875809935205186,0.516668862827777,0.6532180076158224,0.484730573162424,0.06449406445841888,0.5594098669452408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.06666666666666667,-78,1.0,30,0.2058152808630872,0.8522834856927652,6,5,11,328.9201770783387
929,2019-03-29,1295.4,4037.37,1,0.5674946004319655,0.5093556463302148,0.6528810979097033,0.4895044000069716,0.0645972830684837,0.552886854342257,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,24,0,0,0,0.07777777777777778,-76,1.0,30,0.2148049652023216,0.8501113224959717,9,5,11,328.7544979526007
930,2019-03-30,1295.4,4115.55,0,0.5661447084233262,0.5152193964949269,0.6524568412427386,0.4938847166056455,0.06487649331544318,0.575273134874646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08888888888888889,-74,1.0,30,0.22366361062968,0.8575659539132572,11,0,0,328.577905409736
931,2019-03-31,1295.4,4114.44,0,0.5661447084233262,0.5100144946633285,0.6519452376149282,0.4991744455560891,0.06520069836240482,0.5673223747168994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0.1,-72,1.0,30,0.2328250903701777,0.8549183507807275,4,0,0,328.40972905677364
932,2019-04-01,1293.5,4114.16,1,0.555885529157667,0.5100803794966399,0.6515209809479633,0.4936662381816456,0.06568101111667932,0.5561843498046509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.1111111111111111,-70,1.0,30,0.238390857314488,0.8512093884849488,3,3,11,328.23161023684736
933,2019-04-02,1290.3,4152.53,1,0.5488660907127428,0.512584003162472,0.6507182207840005,0.4852856330924334,0.06623277669107702,0.55755941185422,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,10,0,0,0,0.1222222222222222,-68,1.0,30,0.2430001158197803,0.8516672841474553,3,0,11,328.05522315058977
