,product_parent,product_title,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date,helpful_rate,review_headline_body,senti,Summary_Clean,pos_prob,final_rate
878,523301568,microwave cavity paint 98qbp0302,4.0,0.0,1.0,0.0,1.0,MICROWAVE CAVITY PAINT 98QBP0302,"I bought 3 of this. if you sand/clean you microwave throughly, you only need to buy 2 to spray it",2014-04-21,0.0,"MICROWAVE CAVITY PAINT 98QBP0302I bought 3 of this. if you sand/clean you microwave throughly, you only need to buy 2 to spray it",pos,microwave cavity paint qbp i bought of this if you sand clean you microwave throughly you only need to buy to spray it,0.994448219204176,65.52796274100463
879,523301568,microwave cavity paint 98qbp0302,4.0,0.0,1.0,0.0,1.0,I like it,Worked great.,2014-04-19,0.0,I like itWorked great.,pos,i like itworked great,0.9999997853323258,65.79998948128396
880,801135043,"amana 1.5 cu. ft. over-the-range microwave, amv1150vaw, white",5.0,0.0,1.0,0.0,1.0,Microwave is great..,Works great.. and really great size for cooking multiple items.  easy to use without a lot of fancy buttons. I recommend this to others. But be sure of the size as this is a very large over the stove microwave.,2014-04-19,0.0,Microwave is great..Works great.. and really great size for cooking multiple items.  easy to use without a lot of fancy buttons. I recommend this to others. But be sure of the size as this is a very large over the stove microwave.,pos,microwave is great works great and really great size for cooking multiple items easy to use without a lot of fancy buttons i recommend this to others but be sure of the size as this is a very large over the stove microwave,0.999993846429393,69.99969847504026
881,827502283,"whirlpool stainless look countertop microwave, 0.5 cu. feet, wmc20005yd",5.0,4.0,5.0,0.0,1.0,Whirlpool Microwave,"I love this. The cord is on the right, and short, I could have used the word on the left but other than that (because of my outlet location) it deserves a full 5 stars. It does reach to my outlet, but would have been nicer on the left for the location I have the microwave. Other than that, I love this little microwave, I do have too cook things 30-60 seconds longer however, the space I save it worth the extra cooking time. Heats up food, frozen vegetables, and makes small bagged popcorn perfectly. Fits a full sized plate or paper plate, fits a 10&#34; bowl about 5 inches high and that leaves some space too the top. This is not for cooking meals, small things only in my opinion and just what I needed and wanted.",2014-04-19,0.8,"Whirlpool MicrowaveI love this. The cord is on the right, and short, I could have used the word on the left but other than that (because of my outlet location) it deserves a full 5 stars. It does reach to my outlet, but would have been nicer on the left for the location I have the microwave. Other than that, I love this little microwave, I do have too cook things 30-60 seconds longer however, the space I save it worth the extra cooking time. Heats up food, frozen vegetables, and makes small bagged popcorn perfectly. Fits a full sized plate or paper plate, fits a 10&#34; bowl about 5 inches high and that leaves some space too the top. This is not for cooking meals, small things only in my opinion and just what I needed and wanted.",pos,whirlpool microwavei love this the cord is on the right and short i could have used the word on the left but other than that because of my outlet location it deserves a full stars it does reach to my outlet but would have been nicer on the left for the location i have the microwave other than that i love this little microwave i do have too cook things seconds longer however the space i save it worth the extra cooking time heats up food frozen vegetables and makes small bagged popcorn perfectly fits a full sized plate or paper plate fits a bowl about inches high and that leaves some space too the top this is not for cooking meals small things only in my opinion and just what i needed and wanted,0.9998507468176021,85.99101495841965
882,523301568,microwave cavity paint 98qbp0302,1.0,2.0,4.0,0.0,1.0,not what I thought I was ordering,"My understanding is this paint comes 2 ways, 1 with a small brush like fingernail paint and the other in a spray can application, by the looks of this picture I thought this was the brush application bottle not the spray bottle but I received the spray bottle and could not contact the company to exchange it. No one answered the phone but they said to leave a message but the message box was full.",2014-04-18,0.5,"not what I thought I was orderingMy understanding is this paint comes 2 ways, 1 with a small brush like fingernail paint and the other in a spray can application, by the looks of this picture I thought this was the brush application bottle not the spray bottle but I received the spray bottle and could not contact the company to exchange it. No one answered the phone but they said to leave a message but the message box was full.",neg,not what i thought i was orderingmy understanding is this paint comes ways with a small brush like fingernail paint and the other in a spray can application by the looks of this picture i thought this was the brush application bottle not the spray bottle but i received the spray bottle and could not contact the company to exchange it no one answered the phone but they said to leave a message but the message box was full,0.007275907084654592,5.207450796740658
883,760984384,spacemaker jvm1540dmww over-the-range microwave oven with recirculating vent in white,5.0,0.0,0.0,0.0,1.0,Spacemaker Over the Range Microwave,It is perfect for my needs for space.  Size is good and so far performance has been good The extra rack is a nice addition,2014-04-17,0.0,Spacemaker Over the Range MicrowaveIt is perfect for my needs for space.  Size is good and so far performance has been good The extra rack is a nice addition,pos,spacemaker over the range microwaveit is perfect for my needs for space size is good and so far performance has been good the extra rack is a nice addition,0.9999871310541492,69.9993694216533
884,544821753,samsung smh1816s 1.8 cu. ft. stainless steel over-the-range microwave,3.0,0.0,0.0,0.0,1.0,little experience with device yet. setup and install directions unbelievably bad,"Device ok after only 2 weeks except that operating touch panel is not the work of genius and not really touch.<br /><br />Big floppy paper templates for wall and overhead marks should be on or glued to stiff cardboard with perforations for marking. Author of directions too expert to convey simple things, failed to consider ceramic tiles on walls need carbide drills. Directions were accurate tho clumsy.",2014-04-15,0.0,"little experience with device yet. setup and install directions unbelievably badDevice ok after only 2 weeks except that operating touch panel is not the work of genius and not really touch.<br /><br />Big floppy paper templates for wall and overhead marks should be on or glued to stiff cardboard with perforations for marking. Author of directions too expert to convey simple things, failed to consider ceramic tiles on walls need carbide drills. Directions were accurate tho clumsy.",neg,little experience with device yet setup and install directions unbelievably baddevice ok after only weeks except that operating touch panel is not the work of genius and not really touch br br big floppy paper templates for wall and overhead marks should be on or glued to stiff cardboard with perforations for marking author of directions too expert to convey simple things failed to consider ceramic tiles on walls need carbide drills directions were accurate tho clumsy,0.005619219510579927,12.875341756018415
885,544821753,samsung smh1816s 1.8 cu. ft. stainless steel over-the-range microwave,1.0,0.0,0.0,0.0,0.0,Expensive paper weight!,These reviews don't lie. Samsung makes large expensive paper weights. After 1 year and 10 months we too received the 5E or SE error code. Now that it is out of warranty it will be an expensive fix. Pure Garbage. Samsung has the worst customer service. Apparently the error code has to do with a faulty keypad. If you search the error code it says that the steam and heat cause corrosion on the connectors on the keypad board. It is meant to go above stove that creates steam. Samsung needs to make it right and they refuse too. Look at all the poor reviews for this appliance. Shame on Samsung. Never again and that includes all your products.,2014-04-15,0.0,Expensive paper weight!These reviews don't lie. Samsung makes large expensive paper weights. After 1 year and 10 months we too received the 5E or SE error code. Now that it is out of warranty it will be an expensive fix. Pure Garbage. Samsung has the worst customer service. Apparently the error code has to do with a faulty keypad. If you search the error code it says that the steam and heat cause corrosion on the connectors on the keypad board. It is meant to go above stove that creates steam. Samsung needs to make it right and they refuse too. Look at all the poor reviews for this appliance. Shame on Samsung. Never again and that includes all your products.,neg,expensive paper weight these reviews don t lie samsung makes large expensive paper weights after year and months we too received the e or se error code now that it is out of warranty it will be an expensive fix pure garbage samsung has the worst customer service apparently the error code has to do with a faulty keypad if you search the error code it says that the steam and heat cause corrosion on the connectors on the keypad board it is meant to go above stove that creates steam samsung needs to make it right and they refuse too look at all the poor reviews for this appliance shame on samsung never again and that includes all your products,4.53580321220822e-05,4.202222543573981
886,930071734,ge microwave oven magnetron and diode kit om75p (10) part # wb27x10017,5.0,0.0,0.0,0.0,1.0,Perfect,Exact device needed to solve my GE microwave problem. My wife is happy now ... so I can be happy too!,2014-04-15,0.0,PerfectExact device needed to solve my GE microwave problem. My wife is happy now ... so I can be happy too!,pos,perfectexact device needed to solve my ge microwave problem my wife is happy now so i can be happy too,0.9947359151573159,69.74205984270847
887,423421857,danby 0.7 cu.ft. countertop microwave,5.0,2.0,3.0,0.0,1.0,Excellent Price,This was an excellent shopping experience.  I wish all my purchases could be made online with as little hassle as these. Great Shopping Experience.,2014-04-14,0.6666666666666666,Excellent PriceThis was an excellent shopping experience.  I wish all my purchases could be made online with as little hassle as these. Great Shopping Experience.,pos,excellent pricethis was an excellent shopping experience i wish all my purchases could be made online with as little hassle as these great shopping experience,0.9959477530046773,83.09695225860617
888,771401205,"whirlpool wmc20005yw  countertop microwave, 0.5 cu. ft., white",5.0,0.0,0.0,0.0,1.0,Love the compact size,"People always ask what the hell is that thing parked on the fridge, its the perfect size for me to warm up a single dish or a coffee! I dont cook in a microwave, its functional and its beautiful!",2014-04-14,0.0,"Love the compact sizePeople always ask what the hell is that thing parked on the fridge, its the perfect size for me to warm up a single dish or a coffee! I dont cook in a microwave, its functional and its beautiful!",pos,love the compact sizepeople always ask what the hell is that thing parked on the fridge its the perfect size for me to warm up a single dish or a coffee i dont cook in a microwave its functional and its beautiful,0.9997577121337067,69.98812789455162
889,984005611,sharp rmotda252wrzz microwave turntable motor,5.0,5.0,6.0,0.0,1.0,You can actually repair a Sharp Microwave that stops turning,"You can actually repair a Sharp Microwave that stops turning<br /><br />You'll be fooled at first because usually to fix some appliance, you remove the cover, or case, or housing, or whatever you call it --- the Cabinet.  Don't.  In fact, on a Sharp Microwave, they used some screws to hold on the cabinet that you don't have the wrench for.  It's like saying, &#34;These arent' the screws you're looking for.&#34;  (You don't need to see his identification papers,)<br /><br />The arcane baffling steps that aren't explained anywhere and that you haven't experienced before --<br />1. The little perforated plate near the center of the back, after you turn it upside down, is removed by ripping it away manfully.  Never done that before on ANYTHING.  No screws,  just hack at it.  You'll be thinking, &#34;But if I bend it and twist it, how will it go back on? &#34;  Well, first of all, you can dispense with it; but if you feel like it, you can flatten it and then turn it over and you'll see how it has little tabs on it to reinstall it.<br /><br />Actually , once you get that little perforated plate off there, it's trivially simple.<br /><br />Carry on.",2014-04-13,0.8333333333333334,"You can actually repair a Sharp Microwave that stops turningYou can actually repair a Sharp Microwave that stops turning<br /><br />You'll be fooled at first because usually to fix some appliance, you remove the cover, or case, or housing, or whatever you call it --- the Cabinet.  Don't.  In fact, on a Sharp Microwave, they used some screws to hold on the cabinet that you don't have the wrench for.  It's like saying, &#34;These arent' the screws you're looking for.&#34;  (You don't need to see his identification papers,)<br /><br />The arcane baffling steps that aren't explained anywhere and that you haven't experienced before --<br />1. The little perforated plate near the center of the back, after you turn it upside down, is removed by ripping it away manfully.  Never done that before on ANYTHING.  No screws,  just hack at it.  You'll be thinking, &#34;But if I bend it and twist it, how will it go back on? &#34;  Well, first of all, you can dispense with it; but if you feel like it, you can flatten it and then turn it over and you'll see how it has little tabs on it to reinstall it.<br /><br />Actually , once you get that little perforated plate off there, it's trivially simple.<br /><br />Carry on.",pos,you can actually repair a sharp microwave that stops turningyou can actually repair a sharp microwave that stops turning br br you ll be fooled at first because usually to fix some appliance you remove the cover or case or housing or whatever you call it the cabinet don t in fact on a sharp microwave they used some screws to hold on the cabinet that you don t have the wrench for it s like saying these arent the screws you re looking for you don t need to see his identification papers br br the arcane baffling steps that aren t explained anywhere and that you haven t experienced before br the little perforated plate near the center of the back after you turn it upside down is removed by ripping it away manfully never done that before on anything no screws just hack at it you ll be thinking but if i bend it and twist it how will it go back on well first of all you can dispense with it but if you feel like it you can flatten it and then turn it over and you ll see how it has little tabs on it to reinstall it br br actually once you get that little perforated plate off there it s trivially simple br br carry on,0.499873114476161,56.32563561155377
890,523301568,microwave cavity paint 98qbp0302,2.0,1.0,2.0,0.0,1.0,"Stunk, hard to believe it is good for us.","I bought this thinking common spray paint might be a bad idea. The can warned of the issue of fumes, which in the usual manor, I ignored. I sprayed my microwave, and man did it smell, and really seemed like I should not have been so casual about the warning. So then I thought, if the fumes are so bad, and they lasted for weeks, how good is this crap to be so close to our food, In my imagination, it seems worse than a can of Rustoleum! Who knows, it was fairly expensive for a small can, and it didn't give me a good feeling, but again, who knows?",2014-04-13,0.5,"Stunk, hard to believe it is good for us.I bought this thinking common spray paint might be a bad idea. The can warned of the issue of fumes, which in the usual manor, I ignored. I sprayed my microwave, and man did it smell, and really seemed like I should not have been so casual about the warning. So then I thought, if the fumes are so bad, and they lasted for weeks, how good is this crap to be so close to our food, In my imagination, it seems worse than a can of Rustoleum! Who knows, it was fairly expensive for a small can, and it didn't give me a good feeling, but again, who knows?",neg,stunk hard to believe it is good for us i bought this thinking common spray paint might be a bad idea the can warned of the issue of fumes which in the usual manor i ignored i sprayed my microwave and man did it smell and really seemed like i should not have been so casual about the warning so then i thought if the fumes are so bad and they lasted for weeks how good is this crap to be so close to our food in my imagination it seems worse than a can of rustoleum who knows it was fairly expensive for a small can and it didn t give me a good feeling but again who knows,0.004689937505427564,9.862636500303944
891,771401205,"whirlpool wmc20005yw  countertop microwave, 0.5 cu. ft., white",5.0,1.0,1.0,0.0,1.0,Awesome appliance,I really love this microwave.  The design is modern and appealing and the function is ideal for application.  I am very satisfied with having this product on my kitchen countertop.,2014-04-13,1.0,Awesome applianceI really love this microwave.  The design is modern and appealing and the function is ideal for application.  I am very satisfied with having this product on my kitchen countertop.,pos,awesome appliancei really love this microwave the design is modern and appealing and the function is ideal for application i am very satisfied with having this product on my kitchen countertop,0.9996470947402873,89.9777669686381
892,423421857,danby 0.7 cu.ft. countertop microwave,5.0,1.0,1.0,0.0,1.0,Good product!,I use microwave just to rewarm my food. I barely use it to cook. The product is cheap and good for rewarming my food. I already used it for 2 months and have no problem. I don't know how long it is going to last. The product may also be good for cooking but I don't know since I don't cook with microwave.,2014-04-12,1.0,Good product!I use microwave just to rewarm my food. I barely use it to cook. The product is cheap and good for rewarming my food. I already used it for 2 months and have no problem. I don't know how long it is going to last. The product may also be good for cooking but I don't know since I don't cook with microwave.,pos,good product i use microwave just to rewarm my food i barely use it to cook the product is cheap and good for rewarming my food i already used it for months and have no problem i don t know how long it is going to last the product may also be good for cooking but i don t know since i don t cook with microwave,0.9909483561887167,89.42974643988914
893,423421857,danby 0.7 cu.ft. countertop microwave,5.0,96.0,111.0,0.0,1.0,Great little microwave,"We needed a small microwave to fit in our newly refurbished 1995 VW Eurovan camper, and this one is perfect. It fits inside an existing cupboard. I had been researching small microwaves for a couple of months and noticed that most of them only had a light on when the microwave was in use, but not when the door is opened. This one lights when the door is opened which was important to us since it's in a small space rather than a brightly lit kitchen. Some reviewers complained that the glass plate didn't seem to fit or stay on the turntable mechanism. Despite this microwave being a different brand that the two we have at home, the turntable mechanism is the same, and it only fits together in one specific position. When it's properly aligned it pops into place and is very stable.",2014-04-12,0.8648648648648649,"Great little microwaveWe needed a small microwave to fit in our newly refurbished 1995 VW Eurovan camper, and this one is perfect. It fits inside an existing cupboard. I had been researching small microwaves for a couple of months and noticed that most of them only had a light on when the microwave was in use, but not when the door is opened. This one lights when the door is opened which was important to us since it's in a small space rather than a brightly lit kitchen. Some reviewers complained that the glass plate didn't seem to fit or stay on the turntable mechanism. Despite this microwave being a different brand that the two we have at home, the turntable mechanism is the same, and it only fits together in one specific position. When it's properly aligned it pops into place and is very stable.",pos,great little microwavewe needed a small microwave to fit in our newly refurbished vw eurovan camper and this one is perfect it fits inside an existing cupboard i had been researching small microwaves for a couple of months and noticed that most of them only had a light on when the microwave was in use but not when the door is opened this one lights when the door is opened which was important to us since it s in a small space rather than a brightly lit kitchen some reviewers complained that the glass plate didn t seem to fit or stay on the turntable mechanism despite this microwave being a different brand that the two we have at home the turntable mechanism is the same and it only fits together in one specific position when it s properly aligned it pops into place and is very stable,0.9936765091957409,86.91088073761
894,943347999,pem31smss ge profile spacemaker countertop microwave oven stainless steel,4.0,0.0,0.0,0.0,1.0,"It fits, it works","So many negative reviews on this site. I agonized over getting it, but it fits my space so I did.  It works just fine and I'm happy to recommend it if you're stuck with a cabinet space like me that will only fit this microwave. It is a decent microwave for regular use.",2014-04-12,0.0,"It fits, it worksSo many negative reviews on this site. I agonized over getting it, but it fits my space so I did.  It works just fine and I'm happy to recommend it if you're stuck with a cabinet space like me that will only fit this microwave. It is a decent microwave for regular use.",pos,it fits it worksso many negative reviews on this site i agonized over getting it but it fits my space so i did it works just fine and i m happy to recommend it if you re stuck with a cabinet space like me that will only fit this microwave it is a decent microwave for regular use,0.9989477181706045,65.74843819035961
895,838179571,hmv3051u 300 series 1.6 cu. ft. over-the range microwave oven with 1000 watts 10 microwave power levels automatic shut off and lcd display: stainless,2.0,10.0,10.0,0.0,0.0,Handle Broke off after a year,"We bought this microwave because it was small and fit our space well, but after owning just a little bit more than a year, the plastic handle broke off at the bottom. Perhaps the glue melted over time? Regardless, we are not happy.  It's cheap.",2014-04-11,1.0,"Handle Broke off after a yearWe bought this microwave because it was small and fit our space well, but after owning just a little bit more than a year, the plastic handle broke off at the bottom. Perhaps the glue melted over time? Regardless, we are not happy.  It's cheap.",neg,handle broke off after a yearwe bought this microwave because it was small and fit our space well but after owning just a little bit more than a year the plastic handle broke off at the bottom perhaps the glue melted over time regardless we are not happy it s cheap,0.03831474309869421,13.213828815217735
896,827502283,"whirlpool stainless look countertop microwave, 0.5 cu. feet, wmc20005yd",5.0,6.0,6.0,0.0,1.0,Love my microwave!,"Easy to use and doesn't take up alot of counter space. Also sits higher so it is easy to clean. A little shorter in height inside but it is just used for heating up food, not cooking a ham or turkey in it.",2014-04-08,1.0,"Love my microwave!Easy to use and doesn't take up alot of counter space. Also sits higher so it is easy to clean. A little shorter in height inside but it is just used for heating up food, not cooking a ham or turkey in it.",pos,love my microwave easy to use and doesn t take up alot of counter space also sits higher so it is easy to clean a little shorter in height inside but it is just used for heating up food not cooking a ham or turkey in it,0.9998584866665474,89.99108465999248
897,305608994,sharp 950-watt 1-2/5-cubic-foot over-the-range microwaves,5.0,2.0,2.0,0.0,1.0,Looks sleek.,"This brand was cheaper than some of the other major brands; however, this one was highly rated by Consumer Reports. Got here in  2 days!",2014-04-08,1.0,"Looks sleek.This brand was cheaper than some of the other major brands; however, this one was highly rated by Consumer Reports. Got here in  2 days!",pos,looks sleek this brand was cheaper than some of the other major brands however this one was highly rated by consumer reports got here in days,0.9922523623214433,89.51189882625091
898,423421857,danby 0.7 cu.ft. countertop microwave,4.0,17.0,19.0,0.0,1.0,Good product for the price,We use these in our break rooms where they get conciderably more than use than they would in a home enviroment. They are a great product for the price we seem to get on average 3 years use out of them. The more expensive ones we tried lasted about the same amount of time.,2014-04-07,0.8947368421052632,Good product for the priceWe use these in our break rooms where they get conciderably more than use than they would in a home enviroment. They are a great product for the price we seem to get on average 3 years use out of them. The more expensive ones we tried lasted about the same amount of time.,pos,good product for the pricewe use these in our break rooms where they get conciderably more than use than they would in a home enviroment they are a great product for the price we seem to get on average years use out of them the more expensive ones we tried lasted about the same amount of time,0.9922956404437853,82.14703177256764
899,423421857,danby 0.7 cu.ft. countertop microwave,4.0,10.0,12.0,0.0,1.0,Works Just fine,"If I had read the reviews before purchasing this unit, I probably would not have ordered  it.  After reading the reviews, I was worried that I had made a mistake.  However, I have had it for several weeks now, and it is working just fine.  I gave it 4 stars rather than 5 because the door is a little hard to open.  But for the money, it works quite well.  I'm pretty satisfied with this microwave.",2014-04-06,0.8333333333333334,"Works Just fineIf I had read the reviews before purchasing this unit, I probably would not have ordered  it.  After reading the reviews, I was worried that I had made a mistake.  However, I have had it for several weeks now, and it is working just fine.  I gave it 4 stars rather than 5 because the door is a little hard to open.  But for the money, it works quite well.  I'm pretty satisfied with this microwave.",pos,works just fineif i had read the reviews before purchasing this unit i probably would not have ordered it after reading the reviews i was worried that i had made a mistake however i have had it for several weeks now and it is working just fine i gave it stars rather than because the door is a little hard to open but for the money it works quite well i m pretty satisfied with this microwave,0.9958628948541073,81.21568228781584
900,544821753,samsung smh1816s 1.8 cu. ft. stainless steel over-the-range microwave,3.0,0.0,1.0,0.0,0.0,Venting to outside,"Why is it, when I am using the microwave I can't use the fan's highest speed. Only 1 and 2, when I press it again the fan's speed goes back to<br />#1. No problem with all speeds if not using the microwave at the same time.",2014-04-05,0.0,"Venting to outsideWhy is it, when I am using the microwave I can't use the fan's highest speed. Only 1 and 2, when I press it again the fan's speed goes back to<br />#1. No problem with all speeds if not using the microwave at the same time.",neg,venting to outsidewhy is it when i am using the microwave i can t use the fan s highest speed only and when i press it again the fan s speed goes back to br no problem with all speeds if not using the microwave at the same time,0.004915201573648968,12.8408448771088
901,809249591,"haier hmv1630dbbb 30-inch over-the-range 1000 watt microwave, black",1.0,1.0,2.0,0.0,0.0,Haier microwave,None available.,2014-04-05,0.5,Haier microwaveNone available.,neg,haier microwavenone available,0.009079167193953835,5.308433362861415
902,305608994,sharp 950-watt 1-2/5-cubic-foot over-the-range microwaves,5.0,0.0,0.0,0.0,1.0,Purchase of Sharp Microwave,"Purchased from Amazon and was received within 5 days (exceptional).  Since it was the same model as my old one, installation was very easy with no new holes or brackets to install.  So far it works very well and I consider it, at this point, an exceptional purchase.",2014-04-04,0.0,"Purchase of Sharp MicrowavePurchased from Amazon and was received within 5 days (exceptional).  Since it was the same model as my old one, installation was very easy with no new holes or brackets to install.  So far it works very well and I consider it, at this point, an exceptional purchase.",pos,purchase of sharp microwavepurchased from amazon and was received within days exceptional since it was the same model as my old one installation was very easy with no new holes or brackets to install so far it works very well and i consider it at this point an exceptional purchase,0.9944354273818538,69.72733594171082
903,523301568,microwave cavity paint 98qbp0302,5.0,2.0,3.0,0.0,1.0,Works Great,We have a GE oven/microwave combo (the microwave has the oven controls on it) and the paint was coming off the microwave.  I was concerned it was dangerous so I considered replacing the entire unit.  Then we heard about this paint and thought it was worth a try.  My husband is quite handy so he did the sanding and spraying and the microwave looks brand new.  Couldn't be happier and it sure beat the price of replacing the unit.,2014-04-03,0.6666666666666666,Works GreatWe have a GE oven/microwave combo (the microwave has the oven controls on it) and the paint was coming off the microwave.  I was concerned it was dangerous so I considered replacing the entire unit.  Then we heard about this paint and thought it was worth a try.  My husband is quite handy so he did the sanding and spraying and the microwave looks brand new.  Couldn't be happier and it sure beat the price of replacing the unit.,pos,works greatwe have a ge oven microwave combo the microwave has the oven controls on it and the paint was coming off the microwave i was concerned it was dangerous so i considered replacing the entire unit then we heard about this paint and thought it was worth a try my husband is quite handy so he did the sanding and spraying and the microwave looks brand new couldn t be happier and it sure beat the price of replacing the unit,0.99659199555639,83.13453307412274
904,827502283,"whirlpool stainless look countertop microwave, 0.5 cu. feet, wmc20005yd",5.0,4.0,4.0,0.0,1.0,Don't forget the Microwave.,"The appliance fits neatly my new kitchen perfectly, we hardly notice it is even there. The function works with all the setting of a regular machine, it just a lot smaller, the size a large dinner plate. I love it!",2014-04-03,1.0,"Don't forget the Microwave.The appliance fits neatly my new kitchen perfectly, we hardly notice it is even there. The function works with all the setting of a regular machine, it just a lot smaller, the size a large dinner plate. I love it!",pos,don t forget the microwave the appliance fits neatly my new kitchen perfectly we hardly notice it is even there the function works with all the setting of a regular machine it just a lot smaller the size a large dinner plate i love it,0.9994662297692712,89.96637247546408
905,109226352,whirlpool wmc20005yb 0.5 cu. ft. black countertop microwave,4.0,3.0,3.0,0.0,1.0,"Compact, Attractive, Gets The Job Done","Oven came quickly and well packaged and protected.  Gave it a try last night. I'm in the middle of some inside renovation, and used the microwave to have something quick to eat. Things I like about this oven,  is the  pull to open door, and being able to heat food using 15 second increments.  You can also adjust cooking times while the oven is in use. One other feature I really like is that the power cord is not ridiculously long.  You can plug this oven in and not have the cord showing from behind the microwave.<br /><br />This is a very solid oven and am pleased with my  purchase though it is a bit higher than most models.  Curved design of the oven also makes cleaning quicker and easier.",2014-04-01,1.0,"Compact, Attractive, Gets The Job DoneOven came quickly and well packaged and protected.  Gave it a try last night. I'm in the middle of some inside renovation, and used the microwave to have something quick to eat. Things I like about this oven,  is the  pull to open door, and being able to heat food using 15 second increments.  You can also adjust cooking times while the oven is in use. One other feature I really like is that the power cord is not ridiculously long.  You can plug this oven in and not have the cord showing from behind the microwave.<br /><br />This is a very solid oven and am pleased with my  purchase though it is a bit higher than most models.  Curved design of the oven also makes cleaning quicker and easier.",pos,compact attractive gets the job doneoven came quickly and well packaged and protected gave it a try last night i m in the middle of some inside renovation and used the microwave to have something quick to eat things i like about this oven is the pull to open door and being able to heat food using second increments you can also adjust cooking times while the oven is in use one other feature i really like is that the power cord is not ridiculously long you can plug this oven in and not have the cord showing from behind the microwave br br this is a very solid oven and am pleased with my purchase though it is a bit higher than most models curved design of the oven also makes cleaning quicker and easier,0.9951107917489838,84.29197988018596
906,109226352,whirlpool wmc20005yb 0.5 cu. ft. black countertop microwave,5.0,0.0,0.0,0.0,1.0,Perfect!,"We were trying to find a microwave small enough to fit on the counter in our media room, but still large enough to make popcorn, and other things. This one fit the bill and it works great! We love it!",2014-03-30,0.0,"Perfect!We were trying to find a microwave small enough to fit on the counter in our media room, but still large enough to make popcorn, and other things. This one fit the bill and it works great! We love it!",pos,perfect we were trying to find a microwave small enough to fit on the counter in our media room but still large enough to make popcorn and other things this one fit the bill and it works great we love it,0.9996907340817254,69.98484597000453
907,295520151,sharp microwave drawer oven,3.0,1.0,2.0,0.0,1.0,Looks and warms great but has a problem with the door closing,"Overall, the appearance of this item looks great! However, I just installed this and there seems to be a problem with the drawer closing properly. Essentially, when one uses the close button or attempts to close the drawer manually, it closes but then immediately reopens. I found a way around this until a service agent can come to fix it which is to hold it closed so it does not reopen. There is a little trick to it and it has to do with timing of when to hold it shut. I did warm up a biscuit in it and it worked beautifully, otherwise!",2014-03-29,0.5,"Looks and warms great but has a problem with the door closingOverall, the appearance of this item looks great! However, I just installed this and there seems to be a problem with the drawer closing properly. Essentially, when one uses the close button or attempts to close the drawer manually, it closes but then immediately reopens. I found a way around this until a service agent can come to fix it which is to hold it closed so it does not reopen. There is a little trick to it and it has to do with timing of when to hold it shut. I did warm up a biscuit in it and it worked beautifully, otherwise!",neg,looks and warms great but has a problem with the door closingoverall the appearance of this item looks great however i just installed this and there seems to be a problem with the drawer closing properly essentially when one uses the close button or attempts to close the drawer manually it closes but then immediately reopens i found a way around this until a service agent can come to fix it which is to hold it closed so it does not reopen there is a little trick to it and it has to do with timing of when to hold it shut i did warm up a biscuit in it and it worked beautifully otherwise,0.005369187069903768,14.70067447591461
908,544821753,samsung smh1816s 1.8 cu. ft. stainless steel over-the-range microwave,1.0,0.0,1.0,0.0,1.0,"disappointed, baffled","Disapointed in the fan suction. Doesn't seem to be pulling the air from over the stove, almost like there is a ducting leak, because there is plenty of air blowing.",2014-03-29,0.0,"disappointed, baffledDisapointed in the fan suction. Doesn't seem to be pulling the air from over the stove, almost like there is a ducting leak, because there is plenty of air blowing.",neg,disappointed baffleddisapointed in the fan suction doesn t seem to be pulling the air from over the stove almost like there is a ducting leak because there is plenty of air blowing,0.11407833353216189,9.789838343075932
909,423421857,danby 0.7 cu.ft. countertop microwave,3.0,1.0,3.0,0.0,1.0,OK el cheapo microwave,"It does what I bought it to do: boil water and heat leftovers. As stated in other reviews, it heats VERY unevenly. Since I only plan on having this microwave for a year or a year and a half, I went into this purchase willing to put up with such an inconvenience.<br /><br />If you are looking for a good microwave, look elsewhere. If you are looking for a cheap microwave that will hold you over until you can buy something bigger and better, go ahead.",2014-03-29,0.3333333333333333,"OK el cheapo microwaveIt does what I bought it to do: boil water and heat leftovers. As stated in other reviews, it heats VERY unevenly. Since I only plan on having this microwave for a year or a year and a half, I went into this purchase willing to put up with such an inconvenience.<br /><br />If you are looking for a good microwave, look elsewhere. If you are looking for a cheap microwave that will hold you over until you can buy something bigger and better, go ahead.",neg,ok el cheapo microwaveit does what i bought it to do boil water and heat leftovers as stated in other reviews it heats very unevenly since i only plan on having this microwave for a year or a year and a half i went into this purchase willing to put up with such an inconvenience br br if you are looking for a good microwave look elsewhere if you are looking for a cheap microwave that will hold you over until you can buy something bigger and better go ahead,0.008539603132706113,14.25829203478856
