,id,Date,predict_g,se_mean,Iftrad
944,927,2019-04-16,1285.5625846790824,7.5331913164123225,True
945,928,2019-04-17,1277.296506056503,7.4998598537551375,True
946,929,2019-04-18,1274.8018317502608,7.595725350943392,True
947,930,2019-04-19,1276.7119901164376,7.546582678437407,False
948,931,2019-04-20,1275.643045777103,10.395989849415423,False
949,932,2019-04-21,1276.2994096917198,12.562180833843756,False
950,933,2019-04-22,1275.8840935894366,14.492237783853358,False
951,934,2019-04-23,1275.8172407217944,15.997502463463759,True
952,935,2019-04-24,1270.0575450806225,7.641827500324073,True
953,936,2019-04-25,1270.5781789509751,7.561980675203457,True
954,937,2019-04-26,1281.0163518047393,7.5785922495550535,True
955,938,2019-04-27,1283.1873881281824,7.4437845257314255,False
956,939,2019-04-28,1283.6863159956067,10.273413553178498,False
957,940,2019-04-29,1283.1933611559987,12.395529489809745,True
958,941,2019-04-30,1279.9797481677294,7.524110763081504,True
959,942,2019-05-01,1282.3240479071267,7.563324833272362,True
960,943,2019-05-02,1283.1218766385864,7.5925757556876174,True
961,944,2019-05-03,1272.2676224564073,7.5348883117289995,True
962,945,2019-05-04,1277.3005668414949,7.590764183238932,False
963,946,2019-05-05,1277.9002354363854,10.513137627535317,False
964,947,2019-05-06,1277.4323671763354,12.604807046009359,False
965,948,2019-05-07,1277.5524435698544,14.483586951270118,True
966,949,2019-05-08,1281.8292039461098,7.523740781755032,True
967,950,2019-05-09,1284.088678603018,7.554701350436024,True
968,951,2019-05-10,1287.2126134486384,7.567094708719197,True
969,952,2019-05-11,1286.28964339034,7.498194231134268,False
970,953,2019-05-12,1286.5150622696806,10.464018901992118,False
971,954,2019-05-13,1286.2745411504147,12.46255771941042,True
972,955,2019-05-14,1295.7815985342745,7.524957479720587,True
973,956,2019-05-15,1298.2145883480493,7.503291458342932,True
974,957,2019-05-16,1298.524685338774,7.500468210286321,True
975,958,2019-05-17,1292.8157549271807,7.515159206721447,True
976,959,2019-05-18,1280.5690629759692,7.624792169486442,False
977,960,2019-05-19,1281.1849194290248,10.371806622506195,False
978,961,2019-05-20,1280.6310632719735,12.568840916039063,True
979,962,2019-05-21,1277.5476954051082,7.537950244717,True
980,963,2019-05-22,1271.1016894467182,7.49458025095954,True
981,964,2019-05-23,1273.6716234354476,7.472730402704803,True
982,965,2019-05-24,1283.2108989076942,7.517773843646313,True
983,966,2019-05-25,1281.77397882101,7.498687196973332,False
984,967,2019-05-26,1282.4647204836756,10.39592278668253,False
985,968,2019-05-27,1281.5681581467172,12.369348231345072,False
986,969,2019-05-28,1282.1934343821958,14.29582079959934,True
987,970,2019-05-29,1282.1934343821958,14.29582079959934,True
988,971,2019-05-30,1281.6313641149584,7.5861236166780115,True
989,972,2019-05-31,1280.9135211703087,7.652232208145881,True
990,973,2019-06-01,1294.872012924109,7.514600592567973,False
991,974,2019-06-02,1293.9129956899485,10.374042151522596,False
992,975,2019-06-03,1294.2753992567018,12.346744585025771,True
993,976,2019-06-04,1317.2434762664486,7.539591474221811,True
994,977,2019-06-05,1323.5002909686839,7.528243609457286,True
995,978,2019-06-06,1334.9407604148344,7.451513718439117,True
996,979,2019-06-07,1334.6896135955076,7.553240462045356,True
997,980,2019-06-08,1340.1356666902036,7.592784364254227,False
998,981,2019-06-09,1340.4065334713855,10.439634933872592,False
999,982,2019-06-10,1340.1541052058867,12.83327373325798,True
1000,983,2019-06-11,1329.3778886302753,7.578769068766272,True
1001,984,2019-06-12,1324.0264053173985,7.4212672809590465,True
1002,985,2019-06-13,1331.6025617473101,7.463923300729373,True
1003,986,2019-06-14,1335.6493326952384,7.433291859152762,True
1004,987,2019-06-15,1350.8749314274107,7.533410347022258,False
1005,988,2019-06-16,1350.490895971671,10.459489358524428,False
1006,989,2019-06-17,1350.9749636014544,12.695983097318921,True
1007,990,2019-06-18,1341.6461733397225,7.536800007824733,True
1008,991,2019-06-19,1341.1851594639231,7.476545275571129,True
1009,992,2019-06-20,1344.1579495222466,7.4568296991361285,True
1010,993,2019-06-21,1378.1746355008734,7.5966860913924465,True
1011,994,2019-06-22,1396.6895002795004,7.734940598609526,False
1012,995,2019-06-23,1397.273147338019,10.838880211526584,False
1013,996,2019-06-24,1396.6952492162839,13.247629942566038,True
1014,997,2019-06-25,1406.4155687108341,7.673253518907943,True
1015,998,2019-06-26,1430.1338160556934,7.6527228876912465,True
1016,999,2019-06-27,1405.8873214916632,7.803498057897222,True
1017,1000,2019-06-28,1402.9277117283434,7.755772961680982,True
1018,1001,2019-06-29,1408.5306499793085,7.7860296333958114,False
1019,1002,2019-06-30,1409.980887024248,10.661042805607037,False
1020,1003,2019-07-01,1412.0185318936817,12.92078198089804,True
1021,1004,2019-07-02,1391.3122386136172,7.800982581429308,True
1022,1005,2019-07-03,1390.146789015519,7.86357861091348,True
1023,1006,2019-07-04,1411.8349867255674,7.936565548502608,True
1024,1007,2019-07-05,1412.860825902656,7.84433451502352,True
1025,1008,2019-07-06,1391.101459236583,7.8138614986844255,False
1026,1009,2019-07-07,1394.050249149904,10.679602086114762,False
1027,1010,2019-07-08,1396.1004825404452,12.725772972238447,True
1028,1011,2019-07-09,1400.0843152418313,7.893302092086919,True
1029,1012,2019-07-10,1392.6652151170074,7.937658308817829,True
1030,1013,2019-07-11,1405.4993649509825,7.882481521398046,True
1031,1014,2019-07-12,1411.1381863334313,7.9230754921067055,True
1032,1015,2019-07-13,1408.3003026689044,7.86854676983211,False
1033,1016,2019-07-14,1407.3805492506867,10.750567095002197,False
1034,1017,2019-07-15,1407.6147458937787,12.927947020456875,True
1035,1018,2019-07-16,1411.7288608165106,7.8706774847963965,True
1036,1019,2019-07-17,1408.4512247719574,7.918274123785935,True
1037,1020,2019-07-18,1407.5727725970098,7.897746778113567,True
1038,1021,2019-07-19,1416.1953073221803,7.989282622553952,True
1039,1022,2019-07-20,1439.2419530457694,7.924597915880484,False
1040,1023,2019-07-21,1441.109181924424,10.88783467326275,False
1041,1024,2019-07-22,1443.2968880403089,12.97957339922967,True
1042,1025,2019-07-23,1427.9179654671716,7.964366793406966,True
1043,1026,2019-07-24,1424.8141372829116,7.977638312078781,True
1044,1027,2019-07-25,1424.0812256127674,7.930110951698674,True
1045,1028,2019-07-26,1415.686819993504,7.928504532770765,True
1046,1029,2019-07-27,1421.3749207246615,7.892385356307546,False
1047,1030,2019-07-28,1422.8777666905178,10.903224736789436,False
1048,1031,2019-07-29,1424.8178721153301,12.912288486757816,True
1049,1032,2019-07-30,1418.9321677568184,7.9447578725675925,True
1050,1033,2019-07-31,1426.4480708774804,7.901926188339074,True
1051,1034,2019-08-01,1427.0157043097167,7.9042386772608495,True
1052,1035,2019-08-02,1407.695534809641,7.965051688592245,True
1053,1036,2019-08-03,1438.9608813971918,8.003142413210556,False
1054,1037,2019-08-04,1436.4076761439444,10.850809435269428,False
1055,1038,2019-08-05,1439.8636317874978,12.867456976272235,True
1056,1039,2019-08-06,1462.8287990951792,7.932232957776582,True
1057,1040,2019-08-07,1465.6142647030358,8.057860745819582,True
1058,1041,2019-08-08,1500.7418477740732,8.16287075389879,True
1059,1042,2019-08-09,1493.8239671622634,8.133879382165437,True
1060,1043,2019-08-10,1498.513187745696,8.080896377557076,False
1061,1044,2019-08-11,1496.0878692693607,10.946077777054711,False
1062,1045,2019-08-12,1496.9168224128912,12.987063914521793,True
1063,1046,2019-08-13,1502.817669051665,8.183343977965523,True
1064,1047,2019-08-14,1500.6915263925555,8.202523969108997,True
1065,1048,2019-08-15,1511.5319427410307,8.13489771321442,True
1066,1049,2019-08-16,1514.9201932176554,8.170182401544933,True
1067,1050,2019-08-17,1515.824268671479,8.141981148941468,False
1068,1051,2019-08-18,1516.1533922653045,11.179214256381094,False
1069,1052,2019-08-19,1516.2715752194636,13.153576545965464,True
1070,1053,2019-08-20,1496.1099404012302,8.143351692232658,True
1071,1054,2019-08-21,1504.22141003998,8.205582654445807,True
1072,1055,2019-08-22,1501.9797116615673,8.178212019786175,True
1073,1056,2019-08-23,1503.4589784972704,8.181980240663242,True
1074,1057,2019-08-24,1503.546004595046,8.12582168895836,False
1075,1058,2019-08-25,1503.785455611633,11.082872951983571,False
1076,1059,2019-08-26,1502.2286899884655,13.042622992931292,False
1077,1060,2019-08-27,1502.26001549719,15.116420234913502,True
1078,1061,2019-08-28,1531.3530019295679,8.257270001596979,True
1079,1062,2019-08-29,1537.433329433314,8.222297777926277,True
1080,1063,2019-08-30,1540.1407472264298,8.195092766042745,True
1081,1064,2019-08-31,1529.646329258621,8.198206398998936,False
1082,1065,2019-09-01,1529.9961469851853,11.233523241534352,False
1083,1066,2019-09-02,1528.9175331473914,13.194264156388247,True
1084,1067,2019-09-03,1526.1962296934726,8.21138803500271,True
1085,1068,2019-09-04,1536.9777803331867,8.224966424391546,True
1086,1069,2019-09-05,1545.5783376855584,8.192147878862652,True
1087,1070,2019-09-06,1531.0379034395364,8.169520184868809,True
1088,1071,2019-09-07,1525.0112916112928,8.19324124678619,False
1089,1072,2019-09-08,1523.7514995008066,11.243972947070954,False
1090,1073,2019-09-09,1524.299249669275,13.225541194120677,True
1091,1074,2019-09-10,1509.1510349268701,8.246146989912338,True
1092,1075,2019-09-11,1500.0119161523928,8.229176666058281,True
1093,1076,2019-09-12,1491.6017934463894,8.201006053918091,True
1094,1077,2019-09-13,1514.3495158048277,8.279856649742763,True
1095,1078,2019-09-14,1500.4377500878286,8.186166604734401,False
1096,1079,2019-09-15,1503.4058660279575,11.247506122160988,False
1097,1080,2019-09-16,1501.2790501395166,13.203306810220877,True
1098,1081,2019-09-17,1499.9899668048208,8.333741596117719,True
1099,1082,2019-09-18,1498.4346122067777,8.19969889058642,True
1100,1083,2019-09-19,1503.151851990721,8.228364217113088,True
1101,1084,2019-09-20,1499.3420424033993,8.204145511686939,True
1102,1085,2019-09-21,1504.4812997282895,8.282795206490368,False
1103,1086,2019-09-22,1504.3696062829126,11.248405716643578,False
1104,1087,2019-09-23,1506.7195963806691,13.17034642306347,True
1105,1088,2019-09-24,1520.71191790723,8.252571739023095,True
1106,1089,2019-09-25,1520.3266164338647,8.189488761242414,True
1107,1090,2019-09-26,1526.3101797874176,8.165452756730666,True
1108,1091,2019-09-27,1507.7901566127452,8.245792001732882,True
1109,1092,2019-09-28,1493.628638829211,8.306835399885394,False
1110,1093,2019-09-29,1493.5814716742316,11.319494556287301,False
1111,1094,2019-09-30,1492.9463416213005,13.298586884783306,True
1112,1095,2019-10-01,1484.4868115392676,8.338457140013437,True
1113,1096,2019-10-02,1474.4067537187698,8.323033694984241,True
1114,1097,2019-10-03,1492.1465014459036,8.226004437145685,True
1115,1098,2019-10-04,1512.5312172654687,8.262341553767433,True
1116,1099,2019-10-05,1500.4683633191626,8.261536045365622,False
1117,1100,2019-10-06,1502.7639207098252,11.209187847902262,False
1118,1101,2019-10-07,1500.2101113204722,13.055509163104837,True
1119,1102,2019-10-08,1502.046356749481,8.402833497466897,True
1120,1103,2019-10-09,1503.7151897282504,8.335641323628701,True
1121,1104,2019-10-10,1507.5176650510411,8.289036691614644,True
1122,1105,2019-10-11,1495.5955127777186,8.263899324787289,True
1123,1106,2019-10-12,1483.1097574070475,8.221442657384568,False
1124,1107,2019-10-13,1482.9094100757065,11.212129387466348,False
1125,1108,2019-10-14,1481.6064486193645,13.081607837724697,True
1126,1109,2019-10-15,1490.0055594516755,8.385794822146346,True
1127,1110,2019-10-16,1487.6385783540984,8.336960408935397,True
1128,1111,2019-10-17,1486.7000291551583,8.319179472125285,True
1129,1112,2019-10-18,1492.4401029267412,8.254311696831005,True
1130,1113,2019-10-19,1490.134947787328,8.252824344771343,False
1131,1114,2019-10-20,1490.8738080606954,11.154048138557528,False
1132,1115,2019-10-21,1489.7093939182462,12.973060165928295,True
1133,1116,2019-10-22,1491.48590035693,8.36269962910514,True
1134,1117,2019-10-23,1485.0777665494504,8.348146391393266,True
1135,1118,2019-10-24,1494.7307929275046,8.273411573433554,True
1136,1119,2019-10-25,1494.956403375993,8.325310956631121,True
1137,1120,2019-10-26,1513.9253792049203,8.358071032520527,False
1138,1121,2019-10-27,1512.0648879337145,11.288178260826195,False
1139,1122,2019-10-28,1514.8045988003116,13.350744917787335,True
1140,1123,2019-10-29,1489.8378234106444,8.39613061664967,True
1141,1124,2019-10-30,1488.2330632497021,8.447012964223902,True
1142,1125,2019-10-31,1488.2674181046975,8.255454300168886,True
1143,1126,2019-11-01,1510.0952944246546,8.344139179062182,True
1144,1127,2019-11-02,1508.443139601001,8.335200521282607,False
1145,1128,2019-11-03,1512.449708473459,11.324576986694074,False
1146,1129,2019-11-04,1510.867187255324,13.273394094184361,True
1147,1130,2019-11-05,1511.2869997990445,8.421602155665372,True
1148,1131,2019-11-06,1487.5304353915842,8.416799609291719,True
1149,1132,2019-11-07,1486.7514039571827,8.356331144645281,True
1150,1133,2019-11-08,1480.150426682458,8.324481759018816,True
1151,1134,2019-11-09,1468.0444246123225,8.31823451667676,False
1152,1135,2019-11-10,1469.0580905062295,11.290434567624345,False
1153,1136,2019-11-11,1471.8116196117214,13.227270649478989,True
1154,1137,2019-11-12,1460.5555100355575,8.43868715280532,True
1155,1138,2019-11-13,1453.6077509590116,8.406905340029018,True
1156,1139,2019-11-14,1460.8868033962094,8.341787960782213,True
1157,1140,2019-11-15,1463.2497114058951,8.365091165539326,True
1158,1141,2019-11-16,1466.0396215108872,8.317903003806773,False
1159,1142,2019-11-17,1465.7455414433841,11.280550840123196,False
1160,1143,2019-11-18,1467.8736490683316,13.265921017550856,True
1161,1144,2019-11-19,1468.705687826868,8.419325201296429,True
1162,1145,2019-11-20,1469.5160782514147,8.509001213449803,True
1163,1146,2019-11-21,1470.8215875945218,8.302337266860652,True
1164,1147,2019-11-22,1466.2032077512945,8.331243273266239,True
1165,1148,2019-11-23,1463.4878557558588,8.299132318810363,False
1166,1149,2019-11-24,1462.5203708762194,11.228559733154905,False
1167,1150,2019-11-25,1462.8725432317685,13.231334159609105,True
1168,1151,2019-11-26,1459.6883354900572,8.394015472394035,True
1169,1152,2019-11-27,1456.555086653402,8.366805189435887,True
1170,1153,2019-11-28,1455.554139363265,8.33131230829061,True
1171,1154,2019-11-29,1454.173019746661,8.258685227399294,True
1172,1155,2019-11-30,1458.6522984701196,8.28875228551988,False
1173,1156,2019-12-01,1456.787034392288,11.2552037847629,False
1174,1157,2019-12-02,1457.2554409502093,13.123292623568757,True
1175,1158,2019-12-03,1461.0611907656616,8.361975703215814,True
1176,1159,2019-12-04,1477.3438871687486,8.350029126144342,True
1177,1160,2019-12-05,1474.8410411176226,8.305687050252844,True
1178,1161,2019-12-06,1478.320187952665,8.279956310609242,True
1179,1162,2019-12-07,1459.2914920812493,8.286704656028487,False
1180,1163,2019-12-08,1460.688252695203,11.122320295783071,False
1181,1164,2019-12-09,1456.1408885749704,13.06285665869346,True
1182,1165,2019-12-10,1462.788816232172,8.384392407356893,True
1183,1166,2019-12-11,1463.736716030332,8.348056526865118,True
1184,1167,2019-12-12,1469.9698416659296,8.310649406474727,True
1185,1168,2019-12-13,1468.0048268725616,8.3389893471576,True
1186,1169,2019-12-14,1468.9405643872642,8.275724824727126,False
1187,1170,2019-12-15,1467.0328151599726,11.198307005796602,False
1188,1171,2019-12-16,1466.185142471217,13.171170465777092,True
1189,1172,2019-12-17,1475.5593398522612,8.263444971023695,True
1190,1173,2019-12-18,1475.67021798389,8.372411260530145,True
1191,1174,2019-12-19,1474.8968212684044,8.302353145722238,True
1192,1175,2019-12-20,1478.2005816177082,8.313046651428161,True
1193,1176,2019-12-21,1479.564061687847,8.258315127562254,False
1194,1177,2019-12-22,1480.0407115416833,11.252095949771617,False
1195,1178,2019-12-23,1478.9549933001385,13.155020081262693,True
1196,1179,2019-12-24,1480.9476566846934,8.348565069432421,False
1197,1180,2019-12-25,1479.5769152039466,11.305509038544212,False
1198,1181,2019-12-26,1479.8201478429671,13.156892242028835,False
1199,1182,2019-12-27,1480.6097555286335,15.36461917080703,True
1200,1183,2019-12-28,1511.5747266718977,8.399700243457003,False
1201,1184,2019-12-29,1512.5030945008982,11.333870749320646,False
1202,1185,2019-12-30,1513.0486802921291,13.16680496711074,True
1203,1186,2019-12-31,1513.1891827715592,8.349056662034135,False
1204,1187,2020-01-01,1511.7031792646414,11.48700078622418,False
1205,1188,2020-01-02,1510.5816757186585,13.188935733908075,True
1206,1189,2020-01-03,1526.768340647688,8.33083944565343,True
1207,1190,2020-01-04,1547.4042841628643,8.428847235285328,False
1208,1191,2020-01-05,1547.8482661065993,11.272799804311573,False
1209,1192,2020-01-06,1550.9518478752518,13.24836334601682,True
1210,1193,2020-01-07,1571.4409129058536,8.450146232063036,True
1211,1194,2020-01-08,1567.3301284883344,8.393967878666514,True
1212,1195,2020-01-09,1569.7212376629943,8.35033790742822,True
1213,1196,2020-01-10,1549.8962469775815,8.324938291665294,True
1214,1197,2020-01-11,1554.7512715260334,8.321186991768379,False
1215,1198,2020-01-12,1552.981064532306,11.279260495546653,False
1216,1199,2020-01-13,1556.6956331761132,13.278245705277786,True
1217,1200,2020-01-14,1550.4476515166095,8.427450293096738,True
1218,1201,2020-01-15,1547.6587063014347,8.448683703739697,True
1219,1202,2020-01-16,1547.1599007173386,8.36965188029355,True
1220,1203,2020-01-17,1552.7211461784734,8.330473279086853,True
1221,1204,2020-01-18,1554.6950984331909,8.33675726605463,False
1222,1205,2020-01-19,1555.3578250991711,11.23755863435785,False
1223,1206,2020-01-20,1555.7817630360214,13.236811032672259,True
1224,1207,2020-01-21,1561.878875063953,8.385305404201898,True
1225,1208,2020-01-22,1552.8627643726693,8.393520042565932,True
1226,1209,2020-01-23,1557.8995353697946,8.360932626298572,True
1227,1210,2020-01-24,1559.6715789640205,8.346797262821699,True
1228,1211,2020-01-25,1563.6056999934829,8.329899308597486,False
1229,1212,2020-01-26,1561.87477372237,11.265922377918056,False
1230,1213,2020-01-27,1563.2609834764935,13.315007862241936,True
1231,1214,2020-01-28,1579.9461611311804,8.374572845955539,True
1232,1215,2020-01-29,1576.2013071312685,8.334166878473562,True
1233,1216,2020-01-30,1574.7953567796014,8.294295655834553,True
1234,1217,2020-01-31,1577.0112957522915,8.269659484132175,True
1235,1218,2020-02-01,1581.9980442182975,8.28189130403682,False
1236,1219,2020-02-02,1580.3684729922168,11.218908321984847,False
1237,1220,2020-02-03,1580.7817352165873,13.181553848053715,True
1238,1221,2020-02-04,1575.1377022482789,8.359584742985334,True
1239,1222,2020-02-05,1561.328179508349,8.344675709047026,True
1240,1223,2020-02-06,1555.7718667491379,8.31295564064172,True
1241,1224,2020-02-07,1561.9007576061392,8.335992221032258,True
1242,1225,2020-02-08,1570.6525262658315,8.286669771798351,False
1243,1226,2020-02-09,1569.683515467821,11.229627316866527,False
1244,1227,2020-02-10,1570.4038572358413,13.242474205315665,True
1245,1228,2020-02-11,1573.111461509949,8.359666667057773,True
1246,1229,2020-02-12,1571.5620647738147,8.340657201926634,True
1247,1230,2020-02-13,1564.569996995076,8.28650878932191,True
1248,1231,2020-02-14,1574.6259054012314,8.295291944535194,True
1249,1232,2020-02-15,1578.7332089762538,8.380771225681935,False
1250,1233,2020-02-16,1579.5601618126175,11.382465375435808,False
1251,1234,2020-02-17,1579.106063201323,13.356094845317845,True
1252,1235,2020-02-18,1581.6907255002054,8.356051228361293,True
1253,1236,2020-02-19,1588.937720420496,8.32759383408474,True
1254,1237,2020-02-20,1602.4474638779734,8.393469398765223,True
1255,1238,2020-02-21,1616.9480453697354,8.298922706973134,True
1256,1239,2020-02-22,1641.2783993836474,8.38192406257024,False
1257,1240,2020-02-23,1639.9622452232252,11.450747093556512,False
1258,1241,2020-02-24,1642.616804919204,13.48906759044912,True
1259,1242,2020-02-25,1669.5914870451966,8.409021342970703,True
1260,1243,2020-02-26,1651.4196120410165,8.412227530062893,True
1261,1244,2020-02-27,1636.055460906014,8.463483919650871,True
1262,1245,2020-02-28,1648.4606816953253,8.646446343215404,True
1263,1246,2020-02-29,1610.032181306253,8.508766201435678,False
1264,1247,2020-03-01,1614.6985438429242,11.546353394915931,False
1265,1248,2020-03-02,1610.1680171151688,13.620440563654974,True
1266,1249,2020-03-03,1604.5924403987408,8.588035650691957,True
1267,1250,2020-03-04,1612.6855368033462,8.591528635539584,True
1268,1251,2020-03-05,1641.5158614602576,8.594678110582889,True
1269,1252,2020-03-06,1655.7469203420667,8.573322962120569,True
1270,1253,2020-03-07,1684.5875138204171,8.529100784792726,False
1271,1254,2020-03-08,1682.39272173652,11.637629353172512,False
1272,1255,2020-03-09,1685.9573533927444,13.982880769279745,True
1273,1256,2020-03-10,1668.5625037119494,8.745688687229217,True
1274,1257,2020-03-11,1657.5742424858483,8.696064234845299,True
1275,1258,2020-03-12,1650.9889928738785,8.643190881150192,True
1276,1259,2020-03-13,1577.153273555383,9.027424063407883,True
1277,1260,2020-03-14,1568.8209318073957,9.003276110564872,False
1278,1261,2020-03-15,1558.252383987861,12.298918151982427,False
1279,1262,2020-03-16,1562.8656583625464,14.5714174987775,True
1280,1263,2020-03-17,1483.6087459141575,9.158990878269169,True
1281,1264,2020-03-18,1534.2547839015308,9.310975117240051,True
1282,1265,2020-03-19,1492.5978466477536,9.447422297673443,True
1283,1266,2020-03-20,1486.6983956058955,9.328584759070734,True
1284,1267,2020-03-21,1490.3846114748749,9.359274790642784,False
1285,1268,2020-03-22,1487.4591052373996,12.660209075827082,False
1286,1269,2020-03-23,1484.1699078357985,14.961563657092686,True
1287,1270,2020-03-24,1533.7211066135485,9.541766275265235,True
1288,1271,2020-03-25,1601.7292875947876,9.771856813241074,True
1289,1272,2020-03-26,1596.516697995506,9.86756445722668,True
1290,1273,2020-03-27,1649.534681505561,9.692182626148675,True
1291,1274,2020-03-28,1621.912906820509,9.733189512329504,False
1292,1275,2020-03-29,1620.8681072163683,12.926846004066828,False
1293,1276,2020-03-30,1610.6524131059025,15.615296315841045,True
1294,1277,2020-03-31,1613.421986048209,9.990946574143493,True
1295,1278,2020-04-01,1608.3838453861904,9.84043074967401,True
1296,1279,2020-04-02,1578.6924954501346,9.915650731247275,True
1297,1280,2020-04-03,1610.66865928169,9.959944383373397,True
1298,1281,2020-04-04,1605.9509470871606,9.863221433804696,False
1299,1282,2020-04-05,1611.3165717906436,12.977017876749759,False
1300,1283,2020-04-06,1613.9870782980054,15.577350293064294,True
1301,1284,2020-04-07,1648.2776060328258,10.157497040997516,True
1302,1285,2020-04-08,1650.3828634750562,9.97855809963766,True
1303,1286,2020-04-09,1648.969767391848,10.015519955779492,True
1304,1287,2020-04-10,1680.1676301784278,9.950708425271172,False
1305,1288,2020-04-11,1681.7753053355964,13.404133683392654,False
1306,1289,2020-04-12,1682.7188878581546,16.007694746549472,False
1307,1290,2020-04-13,1679.7920149246884,18.84833790044178,False
1308,1291,2020-04-14,1676.5228583975495,21.10908560224989,True
1309,1292,2020-04-15,1739.6581479719794,10.125971873992457,True
1310,1293,2020-04-16,1715.6293337424506,10.061839239410318,True
1311,1294,2020-04-17,1726.4893504999302,10.138181615999038,True
1312,1295,2020-04-18,1686.5510440682394,10.083051075916332,False
1313,1296,2020-04-19,1683.2995050654392,13.577325044093769,False
1314,1297,2020-04-20,1673.6960409828007,16.232944250863845,True
1315,1298,2020-04-21,1686.699782139754,10.15738582065776,True
1316,1299,2020-04-22,1679.2725961118354,10.090103680912554,True
1317,1300,2020-04-23,1711.4271639598962,10.14806369701919,True
1318,1301,2020-04-24,1733.1640355900274,10.052123388233198,True
1319,1302,2020-04-25,1729.5099298252574,10.076871494624557,False
1320,1303,2020-04-26,1728.9263969622489,13.315115569586327,False
1321,1304,2020-04-27,1727.5421443716334,16.276063954987098,True
1322,1305,2020-04-28,1711.877075090477,10.273445931464346,True
1323,1306,2020-04-29,1691.6310962326518,10.193786063967325,True
1324,1307,2020-04-30,1698.6996627503333,10.19179055336914,True
1325,1308,2020-05-01,1699.4442274290675,10.059246625683024,True
1326,1309,2020-05-02,1692.0365114733295,10.08227574977976,False
1327,1310,2020-05-03,1691.0734393318867,13.314668340778372,False
1328,1311,2020-05-04,1691.3155677917457,16.26375435198903,True
1329,1312,2020-05-05,1710.4577307281124,10.299467543619024,True
1330,1313,2020-05-06,1702.8977046857565,10.2123745759671,True
1331,1314,2020-05-07,1694.6411426507361,10.201265155717683,True
1332,1315,2020-05-08,1699.3709540046527,10.061936112580883,False
1333,1316,2020-05-09,1698.9437985752818,13.321374315423428,False
1334,1317,2020-05-10,1699.9277330246289,16.171777729878713,False
1335,1318,2020-05-11,1699.6559234927454,19.710398880699557,True
1336,1319,2020-05-12,1703.352204696194,10.363234340297387,True
1337,1320,2020-05-13,1702.3945198194754,10.210265540495568,True
1338,1321,2020-05-14,1707.863169953954,10.310882392951989,True
1339,1322,2020-05-15,1728.1403633907005,10.097195016443797,True
1340,1323,2020-05-16,1737.2640691050103,10.096797373576804,False
1341,1324,2020-05-17,1740.7305360820444,13.346490385208686,False
1342,1325,2020-05-18,1740.3555104365478,16.258656816446422,True
1343,1326,2020-05-19,1733.3202966607046,10.317902834158623,True
1344,1327,2020-05-20,1734.6597887762061,10.214798906041171,True
1345,1328,2020-05-21,1744.4790058234485,10.20809021668057,True
1346,1329,2020-05-22,1727.7802853184662,10.091729847207242,True
1347,1330,2020-05-23,1732.8695395761913,10.104636183755874,False
1348,1331,2020-05-24,1728.3961991513088,13.295470813660565,False
1349,1332,2020-05-25,1731.2937566130029,16.205163875494197,False
1350,1333,2020-05-26,1728.9100563701465,19.721425369227546,True
1351,1334,2020-05-27,1722.69314959264,10.366222706451076,True
1352,1335,2020-05-28,1696.6982569863474,10.274325762589124,True
1353,1336,2020-05-29,1715.0735182202118,10.405002614647694,True
1354,1337,2020-05-30,1722.1723530195957,10.159616509618578,False
1355,1338,2020-05-31,1731.2483975196576,13.366639514913714,False
1356,1339,2020-06-01,1730.2515722771304,16.232458083666266,True
1357,1340,2020-06-02,1734.3311938137147,10.40794791956468,True
1358,1341,2020-06-03,1738.3131431428528,10.319002313306713,True
1359,1342,2020-06-04,1711.9303725166828,10.329840713274061,True
1360,1343,2020-06-05,1698.0195768587673,10.187069434419447,True
1361,1344,2020-06-06,1678.5681961845914,10.207684810745029,False
1362,1345,2020-06-07,1676.9643795214029,13.370533383995125,False
1363,1346,2020-06-08,1674.3431666656215,16.343468440155746,True
1364,1347,2020-06-09,1695.2338473338853,10.444281175625457,True
1365,1348,2020-06-10,1709.698461317154,10.407493874492008,True
1366,1349,2020-06-11,1727.9038892971514,10.331426939144508,True
1367,1350,2020-06-12,1739.2998870383042,10.295806062038091,True
1368,1351,2020-06-13,1739.1468125897547,10.347291434954997,False
1369,1352,2020-06-14,1740.7452187493348,14.014890344329645,False
1370,1353,2020-06-15,1733.6753739956089,16.487779002735394,True
1371,1354,2020-06-16,1710.7990199407752,10.374559720375027,True
1372,1355,2020-06-17,1716.514066011801,10.404160457730557,True
1373,1356,2020-06-18,1721.470543435134,10.06529135585164,True
1374,1357,2020-06-19,1721.8973593839874,10.291445215088103,True
1375,1358,2020-06-20,1733.2495171588184,10.652927982639632,False
1376,1359,2020-06-21,1733.7941158080912,14.157276293871233,False
1377,1360,2020-06-22,1735.4206479872303,17.504973214187938,True
1378,1361,2020-06-23,1760.950876429608,10.362142810255863,True
1379,1362,2020-06-24,1770.527662814949,10.40429707462534,True
1380,1363,2020-06-25,1767.6431334206802,10.383879361992598,True
1381,1364,2020-06-26,1758.929085925248,10.282993015705916,True
1382,1365,2020-06-27,1746.6885415014224,10.361126917121652,False
1383,1366,2020-06-28,1747.601007398677,13.992703483036212,False
1384,1367,2020-06-29,1746.3863845157848,17.186711452341463,True
1385,1368,2020-06-30,1772.7971168751856,10.379148071199609,True
