,预计黄金涨幅归一化,黄金残差,黄金12日乖离率
983,0.5294117647058824,0.0031545741324921135,0.4946010096180151
984,0.5294117647058824,0.0,0.5482515313759225
985,0.5294117647058824,0.0,0.544189776636053
986,0.5294117647058824,0.0,0.5499658499743254
987,0.5294117647058824,0.0,0.5569897176379757
988,0.5294117647058824,0.0,0.5643383185267112
989,0.5588235294117647,0.0,0.5479566128388549
990,0.5588235294117647,0.10410094637223975,0.5653866185789419
991,0.4411764705882353,0.01892744479495268,0.5615994392721666
992,0.4411764705882353,0.03785488958990536,0.6325938552063068
993,0.4411764705882353,0.03785488958990536,0.624235073243061
994,0.4411764705882353,0.03785488958990536,0.6133589220005405
995,0.5588235294117647,0.0,0.7079358199456093
996,0.5882352941176471,0.01892744479495268,0.7273734374788914
997,0.5588235294117647,0.0914826498422713,0.7604935647548197
998,0.5588235294117647,0.0914826498422713,0.739047093505807
999,0.47058823529411764,0.04416403785488959,0.7399500341939151
1000,0.47058823529411764,0.04416403785488959,0.714106117840268
1001,0.47058823529411764,0.04416403785488959,0.6866071360049764
1002,0.47058823529411764,0.10410094637223975,0.6039083529200358
1003,0.47058823529411764,0.006309148264984227,0.5630868460204161
1004,0.47058823529411764,0.006309148264984227,0.5886355028768275
1005,0.47058823529411764,0.0031545741324921135,0.5895106671839381
1006,0.5588235294117647,0.056782334384858045,0.6440003704968305
1007,0.5588235294117647,0.056782334384858045,0.6293296332681255
1008,0.5588235294117647,0.056782334384858045,0.6177746589457236
1009,0.5294117647058824,0.022082018927444796,0.5645766407627304
1010,0.5294117647058824,0.04416403785488959,0.5623523263529637
1011,0.47058823529411764,0.031545741324921134,0.5746162607361397
1012,0.47058823529411764,0.006309148264984227,0.7376654022186586
1013,0.5588235294117647,0.0031545741324921135,0.8023248378369814
1014,0.5588235294117647,0.0031545741324921135,0.772582066582656
1015,0.5588235294117647,0.0031545741324921135,0.7412474611909725
1016,0.6176470588235294,0.0031545741324921135,0.7525525332290847
1017,0.5588235294117647,0.0031545741324921135,0.8392401326474848
1018,0.4411764705882353,0.0031545741324921135,0.6812054711281317
1019,0.47058823529411764,0.0031545741324921135,0.6526729780725454
1020,0.38235294117647056,0.0914826498422713,0.6606080444405259
1021,0.38235294117647056,0.0914826498422713,0.6326357045011854
1022,0.38235294117647056,0.0914826498422713,0.6049094115103143
1023,0.47058823529411764,0.05362776025236593,0.4945061258129865
1024,0.6176470588235294,0.05362776025236593,0.4944872277590193
1025,0.6176470588235294,0.5425867507886435,0.596642658812529
1026,0.5294117647058824,0.056782334384858045,0.596216277932333
1027,0.5588235294117647,0.0,0.4726431131359622
1028,0.5588235294117647,0.0,0.4794417348058509
1029,0.5588235294117647,0.0,0.4965487769977401
1030,0.5294117647058824,0.006309148264984227,0.553709036437213
1031,0.38235294117647056,0.0031545741324921135,0.5165866788086781
1032,0.38235294117647056,0.0031545741324921135,0.5982837456805467
1033,0.5882352941176471,0.0031545741324921135,0.6228309522422935
1034,0.5882352941176471,0.006309148264984227,0.5935167765984636
1035,0.5882352941176471,0.006309148264984227,0.5863973949087836
1036,0.5882352941176471,0.006309148264984227,0.5796781150742814
1037,0.5588235294117647,0.006309148264984227,0.6034048885778407
1038,0.4411764705882353,0.0031545741324921135,0.5930895138054071
1039,0.4411764705882353,0.0031545741324921135,0.5867015163923346
1040,0.4411764705882353,0.0031545741324921135,0.609382081306063
1041,0.5294117647058824,0.006309148264984227,0.6960033029833446
1042,0.5294117647058824,0.006309148264984227,0.6797978516906132
1043,0.5294117647058824,0.006309148264984227,0.6601951216968894
1044,0.5294117647058824,0.0031545741324921135,0.5950422677815371
1045,0.5588235294117647,0.0031545741324921135,0.5797703916079634
1046,0.47058823529411764,0.0031545741324921135,0.5787261633160707
1047,0.4117647058823529,0.006309148264984227,0.5234542061931741
1048,0.4117647058823529,0.006309148264984227,0.5389250112165352
1049,0.4117647058823529,0.006309148264984227,0.5357492199887373
1050,0.4117647058823529,0.006309148264984227,0.5315656873289116
1051,0.4117647058823529,0.17981072555205047,0.5216804078547632
1052,0.5588235294117647,0.0,0.5509969349444106
1053,0.5294117647058824,0.08832807570977919,0.563696232288965
1054,0.5294117647058824,0.006309148264984227,0.4776321466735384
1055,0.5294117647058824,1.0,0.6438668034003986
1056,0.5294117647058824,1.0,0.6382227916051745
1057,0.5294117647058824,1.0,0.6317033918914758
1058,0.4411764705882353,0.0031545741324921135,0.7282076496409682
1059,0.5882352941176471,0.0031545741324921135,0.7082715068928941
1060,0.6470588235294118,0.12618296529968454,0.8665089423290832
1061,0.4411764705882353,0.0946372239747634,0.7871906639265677
1062,0.47058823529411764,0.0,0.7651330595990797
1063,0.47058823529411764,0.0,0.7336426999725025
1064,0.47058823529411764,0.0,0.705140938094163
1065,0.4117647058823529,0.01892744479495268,0.7071244934673094
1066,0.4411764705882353,0.13249211356466878,0.6422798700806863
1067,0.5588235294117647,0.028391167192429023,0.6826481254696044
1068,0.5588235294117647,0.006309148264984227,0.6649829890192481
1069,0.5294117647058824,0.006309148264984227,0.634899809081303
1070,0.5294117647058824,0.006309148264984227,0.615807702741583
1071,0.5294117647058824,0.006309148264984227,0.5968212372809811
1072,0.5294117647058824,0.0031545741324921135,0.5161235773708319
1073,0.5294117647058824,0.0031545741324921135,0.5487383801870022
1074,0.47058823529411764,0.0031545741324921135,0.5407820989215557
1075,0.47058823529411764,0.0031545741324921135,0.5337320624723502
1076,0.5882352941176471,0.0031545741324921135,0.5393426436345269
1077,0.5882352941176471,0.0031545741324921135,0.5396803221378207
1078,0.5882352941176471,0.0031545741324921135,0.5376547550461842
1079,0.5882352941176471,0.0031545741324921135,0.5412002913606073
1080,0.5882352941176471,0.0031545741324921135,0.6661687861090995
1081,0.5294117647058824,0.050473186119873815,0.6767322788141004
1082,0.5294117647058824,0.07255520504731862,0.6809321292620997
1083,0.5294117647058824,0.028391167192429023,0.6228775281195167
1084,0.5294117647058824,0.028391167192429023,0.6108690984247749
1085,0.5294117647058824,0.028391167192429023,0.6018902905275862
1086,0.4117647058823529,0.01892744479495268,0.58240138884375
1087,0.4411764705882353,0.00946372239747634,0.6221761665465456
1088,0.47058823529411764,0.006309148264984227,0.6430780196226933
1089,0.6176470588235294,0.0031545741324921135,0.5579206836337343
1090,0.5588235294117647,0.0031545741324921135,0.5265407522441162
1091,0.5588235294117647,0.0031545741324921135,0.5192079077504715
1092,0.5588235294117647,0.0031545741324921135,0.5226144149621453
1093,0.47058823529411764,0.0031545741324921135,0.4684094526394641
1094,0.4117647058823529,0.0,0.434966343384141
1095,0.5294117647058824,0.0031545741324921135,0.4148119802394287
1096,0.5294117647058824,0.0031545741324921135,0.5294232126492979
1097,0.5882352941176471,0.0,0.4846402027050838
1098,0.5882352941176471,0.0,0.4930899288914357
1099,0.5882352941176471,0.0,0.5059809074392984
1100,0.5882352941176471,0.015772870662460567,0.497626648828317
1101,0.5588235294117647,0.0031545741324921135,0.5297977354462552
1102,0.38235294117647056,0.015772870662460567,0.5436952119236454
1103,0.5294117647058824,0.006309148264984227,0.5396857552504221
1104,0.5294117647058824,0.17034700315457413,0.5533256116959239
1105,0.5294117647058824,0.17034700315457413,0.5560803159807912
1106,0.5294117647058824,0.17034700315457413,0.5547026849192654
1107,0.5882352941176471,0.0,0.6341752863736074
1108,0.5882352941176471,0.015772870662460567,0.6255457568739811
1109,0.5882352941176471,0.022082018927444796,0.6523549347728373
1110,0.5882352941176471,0.012618296529968454,0.5502490310276431
1111,0.47058823529411764,0.1829652996845426,0.4807069546198167
1112,0.47058823529411764,0.1829652996845426,0.4834248516136602
1113,0.47058823529411764,0.1829652996845426,0.4879719955149655
1114,0.47058823529411764,0.08201892744479496,0.4739522523092078
1115,0.47058823529411764,0.14511041009463724,0.4304186908538899
1116,0.5882352941176471,0.0,0.5206962042321583
1117,0.5882352941176471,0.0031545741324921135,0.6259788645763028
1118,0.5882352941176471,0.022082018927444796,0.545697084140472
1119,0.5882352941176471,0.022082018927444796,0.5543613850623194
1120,0.5882352941176471,0.022082018927444796,0.5624983450958574
1121,0.5882352941176471,0.07255520504731862,0.5824876983219602
1122,0.4117647058823529,0.12933753943217666,0.6036237214464145
1123,0.38235294117647056,0.08201892744479496,0.6033687200291298
1124,0.5294117647058824,0.0694006309148265,0.5449319161177988
1125,0.5294117647058824,0.10410094637223975,0.4778478956854468
1126,0.5294117647058824,0.10410094637223975,0.4801521707360733
1127,0.5294117647058824,0.10410094637223975,0.4780164476476752
1128,0.5294117647058824,0.14826498422712933,0.5308286480011208
1129,0.47058823529411764,0.01892744479495268,0.5291566619610083
1130,0.5588235294117647,0.0,0.5221662320260054
1131,0.5588235294117647,0.0,0.5590493466335203
1132,0.5588235294117647,0.00946372239747634,0.550440536171587
1133,0.5588235294117647,0.00946372239747634,0.5547170321032797
1134,0.5588235294117647,0.00946372239747634,0.5607512790541297
1135,0.5588235294117647,0.028391167192429023,0.5742460832690457
1136,0.5588235294117647,0.022082018927444796,0.549034709712912
1137,0.5588235294117647,0.07886435331230283,0.5848112185902957
1138,0.5588235294117647,0.04100946372239748,0.5877509896128758
1139,0.5588235294117647,0.006309148264984227,0.6516934686070375
1140,0.5588235294117647,0.006309148264984227,0.6429021094823067
1141,0.5588235294117647,0.006309148264984227,0.6330601277200485
1142,0.5294117647058824,0.01892744479495268,0.5346122739209984
1143,0.5294117647058824,0.012618296529968454,0.511158126908902
1144,0.47058823529411764,0.012618296529968454,0.5346836492624876
1145,0.4411764705882353,0.0031545741324921135,0.6123554748498361
1146,0.5882352941176471,0.01892744479495268,0.5954409326582928
1147,0.5882352941176471,0.01892744479495268,0.5889276659066865
1148,0.5882352941176471,0.01892744479495268,0.5800418138092973
1149,0.5588235294117647,0.0,0.5773086511336506
1150,0.5294117647058824,0.0,0.4874630012683171
1151,0.4117647058823529,0.0,0.4845665095003596
1152,0.47058823529411764,0.006309148264984227,0.4873252396140716
1153,0.47058823529411764,0.006309148264984227,0.4143828779214016
1154,0.47058823529411764,0.006309148264984227,0.4248880609499807
1155,0.47058823529411764,0.006309148264984227,0.4333160942657144
1156,0.6176470588235294,0.11987381703470032,0.4208984652811107
1157,0.6176470588235294,0.11987381703470032,0.4124661209366639
1158,0.5294117647058824,0.015772870662460567,0.4795731601482689
1159,0.5294117647058824,0.015772870662460567,0.5128657401327449
1160,0.5588235294117647,0.0,0.5300513330482586
1161,0.5588235294117647,0.0,0.5464114180072467
1162,0.5588235294117647,0.0,0.5549205524512992
1163,0.5588235294117647,0.0031545741324921135,0.5655187710888039
1164,0.5588235294117647,0.0031545741324921135,0.5753617893063024
1165,0.5588235294117647,0.00946372239747634,0.587524061110923
1166,0.5588235294117647,0.00946372239747634,0.5648060677961633
1167,0.5588235294117647,0.031545741324921134,0.5526178802880564
1168,0.5588235294117647,0.031545741324921134,0.5503946824012851
1169,0.5588235294117647,0.031545741324921134,0.5456052524623176
1170,0.5588235294117647,0.006309148264984227,0.519273869285898
1171,0.5588235294117647,0.006309148264984227,0.5064820802750231
1172,0.5588235294117647,0.025236593059936908,0.5099123131814802
1173,0.5588235294117647,0.028391167192429023,0.5160214448123265
1174,0.5294117647058824,0.012618296529968454,0.5442028325574104
1175,0.5294117647058824,0.012618296529968454,0.5471061909089147
1176,0.5294117647058824,0.012618296529968454,0.5503221360187474
1177,0.5294117647058824,0.04416403785488959,0.559072231316015
1178,0.5294117647058824,0.056782334384858045,0.6302757621091352
1179,0.5294117647058824,0.17665615141955837,0.6158659209766592
1180,0.5294117647058824,0.14511041009463724,0.6153225592185269
1181,0.5294117647058824,0.025236593059936908,0.5413938626571017
1182,0.5294117647058824,0.025236593059936908,0.5409104453115312
1183,0.5294117647058824,0.025236593059936908,0.5389774642481071
1184,0.5294117647058824,0.025236593059936908,0.5456644024181607
1185,0.5294117647058824,0.025236593059936908,0.5567776882674527
1186,0.5294117647058824,0.012618296529968454,0.5627931027695994
1187,0.5588235294117647,0.015772870662460567,0.5644720329896085
1188,0.5588235294117647,0.015772870662460567,0.5564086900329711
1189,0.5588235294117647,0.015772870662460567,0.5543021908731469
1190,0.5588235294117647,0.015772870662460567,0.558439120758197
1191,0.5588235294117647,0.015772870662460567,0.6097822122367584
1192,0.5588235294117647,0.015772870662460567,0.6000976770653923
1193,0.5588235294117647,0.015772870662460567,0.5863856376211174
1194,0.5588235294117647,0.050473186119873815,0.592048122929534
1195,0.5588235294117647,0.050473186119873815,0.5951882964687712
1196,0.5588235294117647,0.050473186119873815,0.5884863605367742
1197,0.5588235294117647,0.050473186119873815,0.5830531123767791
1198,0.5588235294117647,0.050473186119873815,0.5914495849149187
1199,0.5588235294117647,0.050473186119873815,0.5859265113987444
1200,0.5588235294117647,0.050473186119873815,0.5799500303135765
1201,0.5588235294117647,0.050473186119873815,0.5739839950004554
1202,0.5588235294117647,0.0,0.6917228800370008
1203,0.5588235294117647,0.0,0.678636232552639
1204,0.5588235294117647,0.0,0.664785650055703
1205,0.5588235294117647,0.0,0.6638902285081676
1206,0.5588235294117647,0.0,0.6492240465915728
1207,0.5588235294117647,0.0,0.6355009943502983
1208,0.5294117647058824,0.006309148264984227,0.6730867404319982
1209,0.5294117647058824,0.006309148264984227,0.7441225553473038
1210,0.5294117647058824,0.006309148264984227,0.7184497664494502
1211,0.5294117647058824,0.006309148264984227,0.692964841319765
1212,0.4411764705882353,0.0031545741324921135,0.7670376415374848
1213,0.4411764705882353,0.0,0.7110390961859627
1214,0.4411764705882353,0.0031545741324921135,0.7063819922470109
1215,0.47058823529411764,0.0031545741324921135,0.5980479171712224
1216,0.4117647058823529,0.0031545741324921135,0.5950515321480302
1217,0.4117647058823529,0.0031545741324921135,0.5807404311480938
1218,0.4117647058823529,0.0031545741324921135,0.56648907330789
1219,0.4117647058823529,0.0031545741324921135,0.5374501929304956
1220,0.4117647058823529,0.0031545741324921135,0.5099170784181227
1221,0.6176470588235294,0.0031545741324921135,0.5268813107360554
1222,0.6176470588235294,0.0031545741324921135,0.5490398230715707
1223,0.5294117647058824,0.0031545741324921135,0.5591474320268578
1224,0.5294117647058824,0.0031545741324921135,0.5647993624615173
1225,0.5294117647058824,0.0031545741324921135,0.5685420884678094
1226,0.5294117647058824,0.006309148264984227,0.5840207501428583
1227,0.5294117647058824,0.0031545741324921135,0.545071721955877
1228,0.5294117647058824,0.0031545741324921135,0.5683835841160896
1229,0.5294117647058824,0.0031545741324921135,0.591237960885836
1230,0.5294117647058824,0.006309148264984227,0.5934401862175047
1231,0.5294117647058824,0.006309148264984227,0.5881674802321649
1232,0.5294117647058824,0.006309148264984227,0.5811498371846341
1233,0.5588235294117647,0.006309148264984227,0.6386646019161835
1234,0.5588235294117647,0.022082018927444796,0.6049680871365348
1235,0.5588235294117647,0.015772870662460567,0.5967889680931984
1236,0.5588235294117647,0.0031545741324921135,0.6101214194618217
1237,0.47058823529411764,0.0031545741324921135,0.6262411883618345
1238,0.47058823529411764,0.0031545741324921135,0.6174665061375606
1239,0.47058823529411764,0.0031545741324921135,0.605499111823183
1240,0.47058823529411764,0.006309148264984227,0.558186564171192
1241,0.5294117647058824,0.012618296529968454,0.4889384669575337
1242,0.5294117647058824,0.00946372239747634,0.4710233745668332
1243,0.47058823529411764,0.006309148264984227,0.5146310403029473
1244,0.47058823529411764,0.006309148264984227,0.5520632088483838
1245,0.47058823529411764,0.006309148264984227,0.5547470176961444
1246,0.47058823529411764,0.006309148264984227,0.5552335722488198
1247,0.5882352941176471,0.006309148264984227,0.5577026143121764
1248,0.5882352941176471,0.006309148264984227,0.5488150066461679
1249,0.5882352941176471,0.0031545741324921135,0.5267518073170459
1250,0.4411764705882353,0.0031545741324921135,0.5792325428100188
1251,0.47058823529411764,0.006309148264984227,0.6077719813965182
1252,0.47058823529411764,0.006309148264984227,0.6053522312332094
1253,0.47058823529411764,0.006309148264984227,0.5969781839917945
1254,0.5294117647058824,0.012618296529968454,0.5844213298512774
1255,0.5588235294117647,0.00946372239747634,0.6138867922027004
1256,0.5588235294117647,0.00946372239747634,0.6642847433242884
1257,0.5588235294117647,0.00946372239747634,0.7110245445864286
1258,0.5588235294117647,0.00946372239747634,0.7892850244737799
1259,0.5588235294117647,0.00946372239747634,0.7635068467498133
1260,0.5588235294117647,0.00946372239747634,0.7369349659783457
1261,0.5588235294117647,0.00946372239747634,0.8177130759373337
1262,0.5588235294117647,0.00946372239747634,0.7004182475763631
1263,0.5588235294117647,0.00946372239747634,0.6166506186166251
1264,0.38235294117647056,0.00946372239747634,0.6633475130742102
1265,0.35294117647058826,0.00946372239747634,0.4772323179817279
1266,0.35294117647058826,0.00946372239747634,0.4672516699516056
1267,0.35294117647058826,0.00946372239747634,0.460397514968739
1268,0.5588235294117647,0.00946372239747634,0.4194482905396995
1269,0.5588235294117647,0.00946372239747634,0.4867045554945374
1270,0.5588235294117647,0.00946372239747634,0.5970414845131949
1271,0.6470588235294118,0.00946372239747634,0.6652775629719209
1272,0.5882352941176471,0.00946372239747634,0.7510373669533473
1273,0.5882352941176471,0.00946372239747634,0.7467639543806275
1274,0.5882352941176471,0.00946372239747634,0.7349147909528922
1275,0.5882352941176471,0.00946372239747634,0.6754545962547649
1276,0.38235294117647056,0.00946372239747634,0.6046351300117242
1277,0.38235294117647056,0.00946372239747634,0.5813689347521858
1278,0.38235294117647056,0.00946372239747634,0.2513271780136983
1279,0.5294117647058824,0.00946372239747634,0.234098801087028
1280,0.5294117647058824,0.00946372239747634,0.2462551304973132
1281,0.5294117647058824,0.00946372239747634,0.2637196226964736
1282,0.5294117647058824,0.00946372239747634,0.0
1283,0.5294117647058824,0.00946372239747634,0.2448628198763383
1284,0.7352941176470589,0.00946372239747634,0.1456543801736689
1285,0.6470588235294118,0.00946372239747634,0.1130796339837907
1286,0.7941176470588235,0.00946372239747634,0.2651418073506851
1287,0.7941176470588235,0.00946372239747634,0.3276520305268834
1288,0.7941176470588235,0.00946372239747634,0.3853104330987569
1289,0.29411764705882354,0.00946372239747634,0.5704644165634687
1290,0.6176470588235294,0.00946372239747634,0.9158216956302312
1291,0.5882352941176471,0.00946372239747634,0.8978311391841292
1292,0.6764705882352942,0.00946372239747634,1.0
1293,0.38235294117647056,0.00946372239747634,0.9012674531845872
1294,0.38235294117647056,0.00946372239747634,0.8514550590253477
1295,0.38235294117647056,0.00946372239747634,0.8206354905273731
1296,0.17647058823529413,0.00946372239747634,0.7798256869047332
1297,0.35294117647058826,0.00946372239747634,0.6895262385617786
1298,0.4117647058823529,0.00946372239747634,0.5204823669161457
1299,0.6176470588235294,0.00946372239747634,0.6488705530612477
1300,0.5294117647058824,0.00946372239747634,0.5906815168833889
1301,0.5294117647058824,0.00946372239747634,0.5596830247774524
1302,0.5294117647058824,0.00946372239747634,0.5570978496599365
1303,0.6176470588235294,0.00946372239747634,0.690209929756832
1304,0.5882352941176471,0.00946372239747634,0.6890405798629942
1305,0.4411764705882353,0.00946372239747634,0.672070047819546
1306,0.47058823529411764,0.00946372239747634,0.7870823532715103
1307,0.47058823529411764,0.00946372239747634,0.7643086278046097
1308,0.47058823529411764,0.00946372239747634,0.7420379296655959
1309,0.47058823529411764,0.00946372239747634,0.716601782258418
1310,0.47058823529411764,0.00946372239747634,0.6799992947286208
1311,0.35294117647058826,0.00946372239747634,0.8873800613176992
1312,0.5588235294117647,0.00946372239747634,0.7550720966814087
1313,0.5882352941176471,0.00946372239747634,0.7585762775966657
1314,0.47058823529411764,0.00946372239747634,0.5819837446687323
1315,0.47058823529411764,0.00946372239747634,0.5670800841242766
1316,0.47058823529411764,0.00946372239747634,0.5525592278073509
1317,0.23529411764705882,0.00946372239747634,0.5142716110635203
1318,0.4411764705882353,0.00946372239747634,0.4971674974040345
1319,0.47058823529411764,0.00946372239747634,0.6013785973348582
1320,0.7647058823529411,0.00946372239747634,0.6853654882443256
1321,0.6176470588235294,0.00946372239747634,0.5923223377943353
1322,0.6176470588235294,0.00946372239747634,0.5805705401134095
1323,0.6176470588235294,0.00946372239747634,0.5892346193759774
1324,0.5882352941176471,0.00946372239747634,0.5866838905982092
1325,0.3235294117647059,0.00946372239747634,0.5059517733562805
1326,0.35294117647058826,0.00946372239747634,0.5494688799630922
1327,0.35294117647058826,0.00946372239747634,0.5436891546954791
1328,0.6176470588235294,0.00946372239747634,0.479957392740342
1329,0.6176470588235294,0.00946372239747634,0.4799409550029405
1330,0.6176470588235294,0.00946372239747634,0.4785604717960343
1331,0.6764705882352942,0.00946372239747634,0.5701787822292153
1332,0.6764705882352942,0.00946372239747634,0.5442657096511822
1333,0.6764705882352942,0.00946372239747634,0.5201819877933186
1334,0.6764705882352942,0.00946372239747634,0.5743517770470805
1335,0.6764705882352942,0.00946372239747634,0.5783180923254514
1336,0.6764705882352942,0.00946372239747634,0.5819705078285465
1337,0.6764705882352942,0.00946372239747634,0.5777822867564204
1338,0.47058823529411764,0.00946372239747634,0.5727765741795509
1339,0.5294117647058824,0.00946372239747634,0.5714918829226104
1340,0.5294117647058824,0.00946372239747634,0.5880943654016738
1341,0.5294117647058824,0.00946372239747634,0.6655485460007718
1342,0.5294117647058824,0.00946372239747634,0.6639237690520889
1343,0.5294117647058824,0.00946372239747634,0.6550844946311148
1344,0.5294117647058824,0.00946372239747634,0.6430657921434173
1345,0.5294117647058824,0.00946372239747634,0.626043063738782
1346,0.5294117647058824,0.00946372239747634,0.6276079302213508
1347,0.4411764705882353,0.00946372239747634,0.6537505205758589
1348,0.4411764705882353,0.00946372239747634,0.5545318788977499
1349,0.4411764705882353,0.00946372239747634,0.5789125225443322
1350,0.4411764705882353,0.00946372239747634,0.5687862667343213
1351,0.4411764705882353,0.00946372239747634,0.5585754531781466
1352,0.4411764705882353,0.00946372239747634,0.5503537049224912
1353,0.4411764705882353,0.00946372239747634,0.5018838202712703
1354,0.4411764705882353,0.00946372239747634,0.4143013600286881
1355,0.5588235294117647,0.00946372239747634,0.5095847154114475
1356,0.47058823529411764,0.00946372239747634,0.556419098977406
1357,0.47058823529411764,0.00946372239747634,0.5583877537259443
1358,0.47058823529411764,0.00946372239747634,0.5614249962942441
1359,0.5882352941176471,0.00946372239747634,0.5747337427728418
1360,0.6176470588235294,0.00946372239747634,0.6145456098427096
1361,0.6176470588235294,0.00946372239747634,0.4787602553977032
1362,0.4411764705882353,0.00946372239747634,0.4687276263541581
1363,0.4117647058823529,0.00946372239747634,0.4193160088630309
1364,0.4117647058823529,0.00946372239747634,0.4355574181000101
1365,0.4117647058823529,0.00946372239747634,0.4475377410403003
1366,0.47058823529411764,0.00946372239747634,0.4763684823983382
1367,0.6470588235294118,0.00946372239747634,0.5697251607382539
1368,0.6176470588235294,0.00946372239747634,0.6059597084283266
1369,0.6470588235294118,0.00946372239747634,0.6672082031463072
1370,0.6470588235294118,0.00946372239747634,0.6467020264132594
1371,0.6470588235294118,0.00946372239747634,0.6457282128783399
1372,0.6470588235294118,0.00946372239747634,0.648633677503729
1373,0.4117647058823529,0.00946372239747634,0.5552544979477735
1374,0.4117647058823529,0.00946372239747634,0.5860452275006451
1375,0.4411764705882353,0.00946372239747634,0.5903126866209218
1376,0.5294117647058824,0.00946372239747634,0.5591633447087775
1377,0.6470588235294118,0.00946372239747634,0.6024868298429927
1378,0.6470588235294118,0.00946372239747634,0.587808104640492
1379,0.6470588235294118,0.00946372239747634,0.580805052441365
1380,0.5294117647058824,0.00946372239747634,0.6741844649722072
1381,0.5294117647058824,0.00946372239747634,0.6916443561109986
1382,0.5294117647058824,0.00946372239747634,0.6696464424338274
1383,0.47058823529411764,0.00946372239747634,0.6248409992854872
1384,0.4117647058823529,0.00946372239747634,0.5852110598998526
1385,0.4117647058823529,0.00946372239747634,0.5730764679146599
1386,0.4117647058823529,0.00946372239747634,0.5640403579220752
1387,0.4411764705882353,0.00946372239747634,0.6420345384547012
1388,0.4411764705882353,0.00946372239747634,0.6125434832099432
1389,0.6176470588235294,0.00946372239747634,0.6121544052589082
1390,0.5882352941176471,0.00946372239747634,0.6230226066944493
1391,0.4411764705882353,0.00946372239747634,0.593080735229728
1392,0.4411764705882353,0.00946372239747634,0.589510213900407
1393,0.4411764705882353,0.00946372239747634,0.5882186362425639
1394,0.47058823529411764,0.00946372239747634,0.6389424242187056
1395,0.47058823529411764,0.00946372239747634,0.6345824616345082
1396,0.5294117647058824,0.00946372239747634,0.6966788744319489
1397,0.5294117647058824,0.00946372239747634,0.6795291487870406
1398,0.5294117647058824,0.00946372239747634,0.6272629046771017
1399,0.5294117647058824,0.00946372239747634,0.6171642737928339
1400,0.5294117647058824,0.00946372239747634,0.6059783156237384
1401,0.5294117647058824,0.00946372239747634,0.6110619934074577
1402,0.4117647058823529,0.00946372239747634,0.5820535715835649
1403,0.4117647058823529,0.00946372239747634,0.5822349856609396
1404,0.5294117647058824,0.00946372239747634,0.5829472198853227
1405,0.5294117647058824,0.00946372239747634,0.5707536017428753
1406,0.5294117647058824,0.00946372239747634,0.5646311182529157
1407,0.5294117647058824,0.00946372239747634,0.5590376515777095
1408,0.5294117647058824,0.00946372239747634,0.5888581174534254
1409,0.5294117647058824,0.00946372239747634,0.680405100657033
1410,0.5294117647058824,0.00946372239747634,0.7016592938308538
1411,0.5294117647058824,0.00946372239747634,0.7745484757801755
1412,0.5294117647058824,0.00946372239747634,0.8314254738489913
1413,0.5294117647058824,0.00946372239747634,0.8010291947622656
1414,0.5294117647058824,0.00946372239747634,0.7691169676047503
1415,0.47058823529411764,0.00946372239747634,0.8541838086149431
1416,0.47058823529411764,0.00946372239747634,0.8274386094889574
1417,0.47058823529411764,0.00946372239747634,0.818597724494663
1418,0.4411764705882353,0.00946372239747634,0.7960768778123134
1419,0.38235294117647056,0.00946372239747634,0.7734109119031024
1420,0.38235294117647056,0.00946372239747634,0.7278461380973306
1421,0.38235294117647056,0.00946372239747634,0.690932544649994
1422,0.38235294117647056,0.00946372239747634,0.6369030218906612
1423,0.38235294117647056,0.00946372239747634,0.6752266108372388
1424,0.38235294117647056,0.00946372239747634,0.8764772756836415
1425,0.38235294117647056,0.00946372239747634,0.8923516726061765
1426,0.6176470588235294,0.00946372239747634,0.7299245452593572
1427,0.6176470588235294,0.00946372239747634,0.702289996144993
1428,0.6176470588235294,0.00946372239747634,0.6761018692843188
1429,0.6176470588235294,0.00946372239747634,0.6944745939070041
1430,0.20588235294117646,0.00946372239747634,0.3434273445943904
1431,0.29411764705882354,0.00946372239747634,0.3261240969324122
1432,0.29411764705882354,0.00946372239747634,0.3738420478575785
1433,0.5588235294117647,0.00946372239747634,0.3811163463014384
1434,0.5588235294117647,0.00946372239747634,0.3849375781425403
1435,0.5588235294117647,0.00946372239747634,0.3941348711652148
1436,1.0,0.00946372239747634,0.5113822509835155
1437,0.6764705882352942,0.00946372239747634,0.65126973915921
1438,0.5294117647058824,0.00946372239747634,0.5703577742160507
1439,0.38235294117647056,0.00946372239747634,0.4142488393582781
1440,0.3235294117647059,0.00946372239747634,0.4347884159928413
1441,0.3235294117647059,0.00946372239747634,0.469113222113281
1442,0.3235294117647059,0.00946372239747634,0.4735095012885083
1443,0.2647058823529412,0.00946372239747634,0.5384604940768203
1444,0.5882352941176471,0.00946372239747634,0.4334274150375927
1445,0.7941176470588235,0.00946372239747634,0.5130441353270121
1446,0.6470588235294118,0.00946372239747634,0.4872495006684525
1447,0.4411764705882353,0.00946372239747634,0.6008114015514244
1448,0.4411764705882353,0.00946372239747634,0.6053635174640956
1449,0.4411764705882353,0.00946372239747634,0.6205023287222855
1450,0.4411764705882353,0.00946372239747634,0.6274904420236027
1451,0.4411764705882353,0.00946372239747634,0.6667262417332214
1452,0.47058823529411764,0.00946372239747634,0.5713962104522017
1453,0.5882352941176471,0.00946372239747634,0.5435936546295176
1454,0.38235294117647056,0.00946372239747634,0.4935129917307329
