,预计比特币涨幅归一化,比特币残差,比特币6日乖离率
921,0.5044869293796332,9.136508574613297e-06,0.5564257556151402
922,0.5037065938353492,4.568254287306649e-06,0.529346553819677
923,0.4986344127975029,3.197778001114654e-05,0.5328568910429933
924,0.5021459227467812,1.3704762861919947e-05,0.5365549817791543
925,0.5060476004682013,2.2841271436533244e-05,0.5302768656482872
926,0.5021459227467812,1.8273017149226595e-05,0.5144558325163952
927,0.4978540772532189,3.197778001114654e-05,0.5254864014507548
928,0.5033164260632071,2.7409525723839893e-05,0.5594098669452408
929,0.5107296137339056,4.1114288585759835e-05,0.552886854342257
930,0.501365587202497,5.0250797160373134e-05,0.575273134874646
931,0.49980491611392897,1.8273017149226595e-05,0.5673223747168994
932,0.5029262582910652,1.3704762861919947e-05,0.5561843498046509
933,0.5052672649239173,1.3704762861919947e-05,0.55755941185422
934,0.5040967616074912,4.568254287306649e-06,0.7633938221835337
935,0.5294576667967226,0.0001324793743318928,0.7295997925715849
936,0.501365587202497,8.679683145882632e-05,0.6647004237085877
937,0.4795161919625439,0.00014618413719381276,0.649524585076606
938,0.5079984393289114,0.0001507523914811194,0.6055364719135581
939,0.5224346468981662,9.593334003343962e-05,0.5922682592577688
940,0.5052672649239173,9.593334003343962e-05,0.5959563774985843
941,0.49005072181037845,0.00010506984860805292,0.5581877399271417
942,0.4966835739367928,2.7409525723839893e-05,0.577341722586075
943,0.51931330472103,0.0001324793743318928,0.4983325056614036
944,0.4978540772532189,0.00010963810289535957,0.5082496781603607
945,0.49356223175965663,3.654603429845319e-05,0.5117376866105009
946,0.5060476004682013,6.852381430959973e-05,0.5425393810203278
947,0.5146312914553258,5.0250797160373134e-05,0.5156313929934228
948,0.4962934061646508,0.00010506984860805292,0.5676581475795341
949,0.5009754194303551,9.136508574613297e-06,0.565405976103686
950,0.5083886071010535,4.1114288585759835e-05,0.5715414757968443
951,0.5072181037846274,0.0,0.5614324186917207
952,0.49902458056964494,5.0250797160373134e-05,0.5630451182173513
953,0.5009754194303551,0.0,0.5436125286668226
954,0.5048770971517753,2.2841271436533244e-05,0.5618297763079043
955,0.5091689426453375,1.8273017149226595e-05,0.5869080391501896
956,0.5068279360124853,1.3704762861919947e-05,0.5562633476243337
957,0.49473273507608273,7.309206859690638e-05,0.4941238115529444
958,0.49122122512680455,2.2841271436533244e-05,0.5217427684770288
959,0.5150214592274678,0.00013704762861919945,0.5183221796563153
960,0.5122902848224736,0.0,0.5276317060682602
961,0.49512290284822474,0.00010506984860805292,0.5281880065039264
962,0.49395239953179865,1.8273017149226595e-05,0.5384030054155882
963,0.5095591104174795,9.136508574613298e-05,0.5482002002807206
964,0.5130706203667577,2.7409525723839893e-05,0.5613494698281816
965,0.5009754194303551,7.309206859690638e-05,0.6173377583130117
966,0.5048770971517753,9.136508574613297e-06,0.6258724359269007
967,0.5079984393289114,1.3704762861919947e-05,0.5899374263630054
968,0.49941474834178695,5.0250797160373134e-05,0.562221544898243
969,0.4986344127975029,9.136508574613297e-06,0.5618424111575753
970,0.5091689426453375,5.938730573498643e-05,0.5845736623127522
971,0.5142411236831838,2.7409525723839893e-05,0.6165079670294331
972,0.5060476004682013,5.0250797160373134e-05,0.6414036840336304
973,0.501365587202497,3.654603429845319e-05,0.7913969362764943
974,0.5357003511509949,0.00017816191720495929,0.6706922273323025
975,0.4908310573546625,0.00024211747722725237,0.7735056472502478
976,0.5122902848224736,8.222857717151967e-05,0.7259845521024471
977,0.5158017947717518,2.2841271436533244e-05,0.6915815030100694
978,0.5052672649239173,6.395556002229309e-05,0.5753850182227678
979,0.481467030823254,0.00014618413719381276,0.4711323649293943
980,0.4834178696839641,0.0,0.4439018764558513
981,0.5204838080374561,0.0002238444600780258,0.608683393570032
982,0.5591104174795162,0.00022841271436533243,0.5728965324729702
983,0.47990635973468593,0.00044312066586874493,0.5707820806504621
984,0.4588373000390168,0.000169025408630346,0.5167944909104095
985,0.5083886071010535,0.00028780002010031887,0.5488050595672281
986,0.5532579008973859,0.00028780002010031887,0.5486185185901065
987,0.5060476004682013,0.00025582224008917234,0.5651827821141722
988,0.4666406554818572,0.0002649587486637856,0.665894644452305
989,0.5263363246195865,0.0003060730372495455,0.643757782661623
990,0.5310183378852906,5.481905144767979e-05,0.6003232812147584
991,0.4865392118611003,0.000260390494376479,0.5667347766794946
992,0.48068669527896996,5.938730573498643e-05,0.4911623046693541
993,0.5021459227467812,0.0001324793743318928,0.5260805758673921
994,0.537261022239563,0.00021013969721610584,0.5316522538240107
995,0.5052672649239173,0.000169025408630346,0.5642907673735282
996,0.48614904408895826,0.00017359366291765265,0.4762831300263372
997,0.4771751853296918,0.00012791112004458617,0.4227028515970448
998,0.5044869293796332,0.000169025408630346,0.4559167486826701
999,0.5329691767460008,0.00017816191720495929,0.480595343034652
1000,0.5044869293796332,0.00015532064576842606,0.5330074072392544
1001,0.4884900507218104,0.0001233428657572795,0.545619880538817
1002,0.4986344127975029,4.568254287306649e-05,0.5062198099539024
1003,0.5052672649239173,5.0250797160373134e-05,0.567091937505232
1004,0.5251658213031604,0.00010963810289535957,0.5436102252497877
1005,0.49707374170893487,0.00015532064576842606,0.5796480534046493
1006,0.5158017947717518,0.13682835241340874,0.5840474997770859
1007,0.5099492781896215,6.852381430959973e-05,0.6432455174900652
1008,0.49590323839250877,4.568254287306649e-05,0.6340338201263673
1009,0.5040967616074912,0.0001324793743318928,0.6251910414659968
1010,0.48966055403823644,0.00010963810289535957,0.6421017284546886
1011,0.5158017947717518,0.00013704762861919945,0.5732507352217605
1012,0.5052672649239173,4.568254287306649e-05,0.5777284563334445
1013,0.5044869293796332,1.3704762861919947e-05,0.5948555617298397
1014,0.5119001170503317,3.197778001114654e-05,0.6647772865080821
1015,0.5298478345688646,9.593334003343962e-05,0.6882185369167105
1016,0.5142411236831838,9.136508574613298e-05,0.6692651167671835
1017,0.4884900507218104,0.000169025408630346,0.6477188647004013
1018,0.5037065938353492,6.852381430959973e-05,0.6898675367281707
1019,0.5470152165431136,0.00025125398580186565,0.7610933646961457
1020,0.5528677331252438,3.654603429845319e-05,0.5043038469189058
1021,0.3983612953570035,0.0008131492631405834,0.6264243473123251
1022,0.5154116269996099,0.000493371463029118,0.5422907637192838
1023,0.5575497463909481,0.00032434605439877204,0.4037149340221282
1024,0.47522434646898165,0.000246685731514559,0.4063950998780906
1025,0.46156847444401095,0.00011420635718266621,0.4786692365358342
1026,0.5345298478345689,0.0004202793944322117,0.6140780133267842
1027,0.5158017947717518,3.197778001114654e-05,0.5332571711568266
1028,0.6219274287943816,0.0006212825830737042,0.5265672225340385
1029,0.4104564962934062,0.0007446254488309837,0.552524752714207
1030,0.5403823644166992,0.0002923682743876255,0.5648303603280271
1031,0.5505267264923918,0.0,0.6393293388296342
1032,0.5142411236831838,0.0001598889000557327,0.6605202370724488
1033,0.5953960202887242,0.000662396871659464,0.5780611258628615
1034,0.49902458056964494,0.00024211747722725237,0.4762447455194527
1035,0.5251658213031604,0.00024211747722725237,0.5208189297793453
1036,0.5345298478345689,4.1114288585759835e-05,0.4711460747442499
1037,0.45649629340616465,0.0004522571744433582,0.3607122186668145
1038,0.4529847834568865,6.852381430959973e-05,0.4836764633355325
1039,0.5610612563402263,0.000584736548775251,0.341418767600112
1040,0.4334763948497854,0.0005618952773387178,0.4141987047062274
1041,0.5146312914553258,0.00026952700295109226,0.5773167739319733
1042,0.518923136948888,0.0001507523914811194,0.5835770266637696
1043,0.5142411236831838,4.568254287306649e-06,0.6021985556317002
1044,0.501365587202497,0.00010050159432074627,0.5837938513401005
1045,0.4892703862660944,7.309206859690638e-05,0.5237531966577536
1046,0.501365587202497,8.222857717151967e-05,0.4519174949475236
1047,0.5099492781896215,7.309206859690638e-05,0.4610926339546223
1048,0.5087787748731954,0.0,0.4911899972552818
1049,0.5033164260632071,3.654603429845319e-05,0.5090750748389992
1050,0.500195083886071,2.2841271436533244e-05,0.4801580405587509
1051,0.4974639094810769,4.568254287306649e-06,0.5080213585482135
1052,0.5111197815060476,7.766032288421303e-05,0.5122069917814439
1053,0.5099492781896215,0.0,0.5302890541746252
1054,0.501365587202497,5.481905144767979e-05,0.6007779620645967
1055,0.5099492781896215,3.197778001114654e-05,0.634928066835919
1056,0.5353101833788529,3.197778001114654e-05,0.6252354484983036
1057,0.5021459227467812,6.852381430959973e-05,0.6337193701949314
1058,0.5033164260632071,4.568254287306649e-06,0.6199442986517827
1059,0.5095591104174795,2.7409525723839893e-05,0.6777690028991092
1060,0.5200936402653141,0.00016445715434303934,0.6005156874429783
1061,0.5119001170503317,0.0001233428657572795,0.6301103503362852
1062,0.45688646117830667,0.0001872984257795726,0.6012736100959096
1063,0.5704252828716349,0.00037002859727183854,0.5606065665686791
1064,0.462348809988295,0.00037002859727183854,0.4816813129583216
1065,0.5021459227467812,5.0250797160373134e-05,0.5221946708899221
1066,0.5470152165431136,0.00014618413719381276,0.5009724023968473
1067,0.45259461568474446,0.0003334825629733854,0.4560550057610354
1068,0.537651190011705,0.0002740952572383989,0.385882259305305
1069,0.5048770971517753,0.00012791112004458617,0.4561355538519213
1070,0.46742099102614126,0.00012791112004458617,0.4840212776774125
1071,0.5595005852516582,0.0003060730372495455,0.4941873254761285
1072,0.4650799843932891,0.00025125398580186565,0.5336525639536797
1073,0.49941474834178695,2.7409525723839893e-05,0.6179210646482326
1074,0.5302380023410066,0.0001507523914811194,0.5773507148747793
1075,0.4888802184939524,0.0001507523914811194,0.492184447336523
1076,0.5337495122902848,0.0002329809686526391,0.4953907177861651
1077,0.5040967616074912,0.00010050159432074627,0.5326363427110412
1078,0.5239953179867343,0.00012791112004458617,0.4995096236766499
1079,0.5435037065938354,0.00020100318864149254,0.5165283987511419
1080,0.4724931720639875,0.000246685731514559,0.558672227130031
1081,0.5134607881388997,0.00013704762861919945,0.5303740340000667
1082,0.5251658213031604,2.7409525723839893e-05,0.4737452616437707
1083,0.4834178696839641,0.0001507523914811194,0.4609740942412649
1084,0.5033164260632071,3.654603429845319e-05,0.4882771950489016
1085,0.5150214592274678,6.852381430959973e-05,0.5046954067805156
1086,0.5017557549746391,4.568254287306649e-05,0.5450439956269802
1087,0.5037065938353492,7.766032288421303e-05,0.6331249439387816
1088,0.5236051502145923,0.00016445715434303934,0.6442263292493526
1089,0.5115099492781896,0.0,0.609974942908874
1090,0.49395239953179865,9.136508574613298e-05,0.5838466065046879
1091,0.5048770971517753,3.654603429845319e-05,0.5291704365457028
1092,0.5040967616074912,2.7409525723839893e-05,0.5363372048579524
1093,0.5040967616074912,9.136508574613297e-06,0.5244764676101844
1094,0.5056574326960593,0.0,0.5185533373745919
1095,0.4986344127975029,2.7409525723839893e-05,0.4995545403717124
1096,0.49941474834178695,3.654603429845319e-05,0.5176912883205758
1097,0.5068279360124853,3.654603429845319e-05,0.5526802322452998
1098,0.5134607881388997,0.0,0.5475787986778515
1099,0.4962934061646508,0.00010506984860805292,0.5482946416515176
1100,0.4966835739367928,4.568254287306649e-06,0.5410520605093311
1101,0.5068279360124853,1.8273017149226595e-05,0.5306815760811767
1102,0.5115099492781896,2.2841271436533244e-05,0.5191520092686445
1103,0.5009754194303551,5.938730573498643e-05,0.520656248108279
1104,0.4986344127975029,1.8273017149226595e-05,0.5398028836561509
1105,0.5095591104174795,5.938730573498643e-05,0.5294834656434821
1106,0.5072181037846274,0.0,0.5093057027507916
1107,0.4978540772532189,4.568254287306649e-05,0.5226738647308876
1108,0.5040967616074912,2.7409525723839893e-05,0.4835168856445322
1109,0.49980491611392897,6.852381430959973e-05,0.3516255414172365
1110,0.48419820522824814,4.1114288585759835e-05,0.3746186666159983
1111,0.5107296137339056,0.000169025408630346,0.36447643245259
1112,0.5216543113538822,8.679683145882632e-05,0.4317022902987587
1113,0.5076082715567695,0.00017816191720495929,0.4856570014396436
1114,0.5232149824424502,8.679683145882632e-05,0.5023883091388385
1115,0.48458837300039015,0.00013704762861919945,0.5548125559926428
1116,0.5126804525946157,9.593334003343962e-05,0.5608810171435787
1117,0.5134607881388997,0.0,0.5615721729777831
1118,0.4826375341396801,0.00010506984860805292,0.5341501819217104
1119,0.5247756535310183,0.0001324793743318928,0.5217442801939318
1120,0.49356223175965663,0.00010963810289535957,0.5176625779923987
1121,0.4978540772532189,9.136508574613297e-06,0.4804455133400563
1122,0.5224346468981662,7.309206859690638e-05,0.5456631302932047
1123,0.4838080374561061,0.0001233428657572795,0.5475108253553277
1124,0.518532969176746,0.00010963810289535957,0.6086980092301891
1125,0.5029262582910652,4.1114288585759835e-05,0.5950275116717734
1126,0.49590323839250877,3.197778001114654e-05,0.534628536543731
1127,0.5142411236831838,4.568254287306649e-05,0.5285014153530267
1128,0.4931720639875146,7.309206859690638e-05,0.522115755541244
1129,0.5095591104174795,5.0250797160373134e-05,0.5296563114669736
1130,0.5064377682403434,9.136508574613297e-06,0.5081963641584188
1131,0.49512290284822474,5.0250797160373134e-05,0.4966591058831958
1132,0.5103394459617635,2.2841271436533244e-05,0.5157046443413693
1133,0.5009754194303551,3.197778001114654e-05,0.5039763657875078
1134,0.5017557549746391,4.568254287306649e-06,0.5147024594963044
1135,0.5079984393289114,1.3704762861919947e-05,0.5681059066202282
1136,0.501365587202497,1.3704762861919947e-05,0.5646600482378081
1137,0.5072181037846274,1.3704762861919947e-05,0.5280583413681252
1138,0.500585251658213,3.197778001114654e-05,0.4433755153489436
1139,0.49941474834178695,3.197778001114654e-05,0.4515921806684225
1140,0.5044869293796332,9.136508574613297e-06,0.6592255434543262
1141,0.5442840421381194,0.00014161588290650612,0.7329174817051974
1142,0.5048770971517753,0.0002740952572383989,0.7401343518291023
1143,0.47171283651970347,0.000260390494376479,0.6440323184291417
1144,0.4880998829496684,9.136508574613298e-05,0.6214502636683182
1145,0.536870854467421,0.0003015047829622388,0.529325303147161
1146,0.5130706203667577,9.593334003343962e-05,0.513985382350825
1147,0.481857198595396,0.00020557144292879918,0.5308764400111541
1148,0.4966835739367928,5.938730573498643e-05,0.5452219631269906
1149,0.5208739758095982,0.00015532064576842606,0.5303645872898505
1150,0.5099492781896215,4.1114288585759835e-05,0.564663814023433
1151,0.4978540772532189,9.593334003343962e-05,0.5435143462305166
1152,0.4943425673039407,2.2841271436533244e-05,0.5435872488903627
1153,0.5099492781896215,9.593334003343962e-05,0.5227518805834348
1154,0.5099492781896215,0.00018273017149226595,0.4665364754335702
1155,0.4923917284432306,7.766032288421303e-05,0.483741645115541
1156,0.5037065938353492,5.938730573498643e-05,0.5308174252321367
1157,0.5177526336324619,7.766032288421303e-05,0.4944038140324473
1158,0.4962934061646508,0.00010050159432074627,0.5229248098104754
1159,0.4982442450253609,4.568254287306649e-06,0.52859829568595
1160,0.5072181037846274,5.938730573498643e-05,0.5104376545722737
1161,0.5068279360124853,9.136508574613297e-06,0.4906078337686172
1162,0.49941474834178695,3.197778001114654e-05,0.5102042205664917
1163,0.5033164260632071,1.8273017149226595e-05,0.5198671692291833
1164,0.5076082715567695,2.2841271436533244e-05,0.4807311834622814
1165,0.4974639094810769,3.654603429845319e-05,0.4891257139728387
1166,0.5021459227467812,2.7409525723839893e-05,0.4979904688278405
1167,0.5083886071010535,4.1114288585759835e-05,0.43848364730129
1168,0.49590323839250877,4.568254287306649e-05,0.4116095822041103
1169,0.4962934061646508,1.3704762861919947e-05,0.4530498327978085
1170,0.5126804525946157,0.00010050159432074627,0.4105118637703437
1171,0.501365587202497,3.654603429845319e-05,0.4853222370432534
1172,0.5044869293796332,4.568254287306649e-06,0.5223175768047531
1173,0.5040967616074912,4.568254287306649e-06,0.5992456420028907
1174,0.5099492781896215,1.3704762861919947e-05,0.5751681949488789
1175,0.4986344127975029,6.395556002229309e-05,0.6261838984140092
1176,0.5052672649239173,1.3704762861919947e-05,0.5635161107163886
1177,0.500585251658213,1.8273017149226595e-05,0.5236781647452405
1178,0.500195083886071,0.0,0.5005518171769292
1179,0.5048770971517753,3.197778001114654e-05,0.505326954910313
1180,0.5068279360124853,1.3704762861919947e-05,0.4923482485627514
1181,0.5009754194303551,3.197778001114654e-05,0.5449210068043525
1182,0.5052672649239173,1.3704762861919947e-05,0.57568120886619
1183,0.5072181037846274,4.568254287306649e-06,0.5636806190762043
1184,0.500585251658213,4.1114288585759835e-05,0.5599805530654706
1185,0.5009754194303551,0.0,0.5217142629913403
1186,0.501365587202497,1.3704762861919947e-05,0.4975423128435865
1187,0.5044869293796332,2.2841271436533244e-05,0.5001357889346923
1188,0.5056574326960593,9.136508574613297e-06,0.5092210611118286
1189,0.5025360905189231,1.3704762861919947e-05,0.5303463571445615
1190,0.5029262582910652,0.0,0.5080429950214073
1191,0.49980491611392897,1.3704762861919947e-05,0.5246148307574172
1192,0.5056574326960593,3.197778001114654e-05,0.4881913739503714
1193,0.501365587202497,9.136508574613297e-06,0.451866706470658
1194,0.4974639094810769,9.136508574613297e-06,0.5900845451950122
1195,0.5208739758095982,0.00010963810289535957,0.5656315398651023
1196,0.5017557549746391,9.593334003343962e-05,0.5695238562362961
1197,0.49161139289894656,7.766032288421303e-05,0.558511888021559
1198,0.501365587202497,5.481905144767979e-05,0.6131198192786999
1199,0.5208739758095982,0.00010506984860805292,0.54865244298083
1200,0.500195083886071,0.00010506984860805292,0.5352585584858227
1201,0.4892703862660944,7.309206859690638e-05,0.5220427977582879
1202,0.5033164260632071,8.222857717151967e-05,0.5222427137811427
1203,0.5154116269996099,8.222857717151967e-05,0.5289255552695296
1204,0.5044869293796332,7.309206859690638e-05,0.5477959334689654
1205,0.49161139289894656,9.136508574613298e-05,0.5628048285045275
1206,0.501365587202497,2.2841271436533244e-05,0.5300847562493205
1207,0.5052672649239173,3.654603429845319e-05,0.5204477942952359
1208,0.5056574326960593,4.568254287306649e-06,0.5225812195034991
1209,0.5025360905189231,1.8273017149226595e-05,0.4851974188405299
1210,0.4966835739367928,2.7409525723839893e-05,0.5628196095434528
1211,0.5130706203667577,7.766032288421303e-05,0.5685528041407374
1212,0.5072181037846274,2.7409525723839893e-05,0.5647051078763761
1213,0.4962934061646508,7.309206859690638e-05,0.6268460141444987
1214,0.5076082715567695,4.1114288585759835e-05,0.6725777476631034
1215,0.5146312914553258,1.8273017149226595e-05,0.6103228978242059
1216,0.49551307062036676,0.00010963810289535957,0.5509973972649026
1217,0.49044088958252047,2.7409525723839893e-05,0.593390470566636
1218,0.518532969176746,0.00014618413719381276,0.5417813737374804
1219,0.5087787748731954,2.7409525723839893e-05,0.5570303710764375
1220,0.4982442450253609,8.222857717151967e-05,0.5462790233136664
1221,0.49590323839250877,1.8273017149226595e-05,0.6552041856241004
1222,0.5232149824424502,0.00016445715434303934,0.6184318581516535
1223,0.5169722980881779,3.654603429845319e-05,0.585799069059936
1224,0.49044088958252047,8.679683145882632e-05,0.5904571897247735
1225,0.5126804525946157,0.00010963810289535957,0.570649930360543
1226,0.5103394459617635,4.568254287306649e-06,0.5187269433895899
1227,0.49161139289894656,0.00010963810289535957,0.5117583514194478
1228,0.5009754194303551,1.3704762861919947e-05,0.5304601613599598
1229,0.5130706203667577,6.852381430959973e-05,0.5215276869363513
1230,0.501365587202497,5.0250797160373134e-05,0.4897190978534741
1231,0.4923917284432306,8.222857717151967e-05,0.510029786553398
1232,0.5072181037846274,5.938730573498643e-05,0.5032086161742009
1233,0.5064377682403434,0.0,0.5496192399808194
1234,0.5048770971517753,1.8273017149226595e-05,0.5977678534758057
1235,0.4966835739367928,8.222857717151967e-05,0.6598600133863409
1236,0.5122902848224736,5.481905144767979e-05,0.6151002023564601
1237,0.4986344127975029,7.766032288421303e-05,0.6207141555689594
1238,0.501365587202497,1.8273017149226595e-05,0.5648984413231427
1239,0.5134607881388997,2.2841271436533244e-05,0.5506194420994013
1240,0.49005072181037845,7.766032288421303e-05,0.5294623545244791
1241,0.5138509559110418,7.309206859690638e-05,0.5111670499525639
1242,0.49941474834178695,6.395556002229309e-05,0.5142281714183929
1243,0.4978540772532189,9.136508574613297e-06,0.5831085020567711
1244,0.5224346468981662,0.00012791112004458617,0.5938566043864332
1245,0.49980491611392897,6.395556002229309e-05,0.5903541209963723
1246,0.4986344127975029,4.568254287306649e-06,0.5899358007065929
1247,0.5177526336324619,7.309206859690638e-05,0.6024992746399073
1248,0.4978540772532189,4.568254287306649e-05,0.5382013529970675
1249,0.5037065938353492,9.136508574613297e-06,0.5843120133716158
1250,0.500195083886071,8.222857717151967e-05,0.5807816865796047
1251,0.5103394459617635,1.3704762861919947e-05,0.5535573511257306
1252,0.49395239953179865,6.852381430959973e-05,0.560565494993271
1253,0.49590323839250877,4.568254287306649e-05,0.4993558197322379
1254,0.5154116269996099,5.481905144767979e-05,0.502268394110194
1255,0.49395239953179865,8.222857717151967e-05,0.4816193781793577
1256,0.5064377682403434,2.2841271436533244e-05,0.555845864430961
1257,0.5087787748731954,1.3704762861919947e-05,0.4862143199176446
1258,0.5083886071010535,0.0,0.5049914452703556
1259,0.4943425673039407,5.0250797160373134e-05,0.5236651498031911
1260,0.5142411236831838,7.309206859690638e-05,0.5262924082626432
1261,0.501365587202497,4.568254287306649e-05,0.5674711050036099
1262,0.5021459227467812,2.2841271436533244e-05,0.5312311598947893
1263,0.5134607881388997,9.136508574613297e-06,0.4844185960880787
1264,0.481467030823254,0.00014618413719381276,0.4235507783619537
1265,0.5103394459617635,4.568254287306649e-05,0.448241087952249
1266,0.5017557549746391,2.7409525723839893e-05,0.4574835855555435
1267,0.49980491611392897,1.8273017149226595e-05,0.4659344435848566
1268,0.5056574326960593,0.0,0.5492023617422593
1269,0.5040967616074912,2.2841271436533244e-05,0.5604235944499654
1270,0.5103394459617635,1.8273017149226595e-05,0.5345861416802943
1271,0.4927818962153726,7.766032288421303e-05,0.5366423077831833
1272,0.5083886071010535,5.0250797160373134e-05,0.5784496414122102
1273,0.5111197815060476,3.197778001114654e-05,0.5754691685896923
1274,0.49902458056964494,3.197778001114654e-05,0.5332275091172634
1275,0.5029262582910652,9.136508574613297e-06,0.4128944035003208
1276,0.49122122512680455,0.0001233428657572795,0.4159889903474897
1277,0.49707374170893487,0.0,0.4311600409491463
1278,0.5197034724931721,7.309206859690638e-05,0.4714195785883792
1279,0.4877097151775263,0.00010506984860805292,0.0
1280,0.49551307062036676,0.00012791112004458617,0.2370476929075549
1281,0.516582130316036,0.0001507523914811194,0.2232498799456849
1282,0.5243854857588763,5.481905144767979e-05,0.3490660311645648
1283,0.5115099492781896,9.136508574613298e-05,0.37359236563339
1284,0.5204838080374561,0.0001507523914811194,0.5756743397802552
1285,0.5239953179867343,8.222857717151967e-05,0.5627313652877382
1286,0.46547015216543114,0.00014161588290650612,0.7499573433698411
1287,0.5567694108466641,0.00020100318864149254,0.7047814130203137
1288,0.4838080374561061,0.0001233428657572795,0.6550731509531076
1289,0.4826375341396801,1.3704762861919947e-05,0.5263542271070103
1290,0.5423332032774093,9.136508574613298e-05,0.6460719023462232
1291,0.4666406554818572,0.00020100318864149254,0.6515678080422613
1292,0.5353101833788529,0.0001324793743318928,0.6143115654917098
1293,0.4978540772532189,6.395556002229309e-05,0.607688841615469
1294,0.481857198595396,5.481905144767979e-05,0.5105572280629992
1295,0.5341396800624268,0.00014618413719381276,0.46999897329915
1296,0.47132266874756146,0.0002238444600780258,0.4064411707384334
1297,0.5122902848224736,0.00010050159432074627,0.5394230237506068
1298,0.5142411236831838,5.481905144767979e-05,0.5552777010046663
1299,0.49356223175965663,6.852381430959973e-05,0.6121037948151745
1300,0.5076082715567695,5.938730573498643e-05,0.6303925914084758
1301,0.5111197815060476,2.2841271436533244e-05,0.5955952603838872
1302,0.49161139289894656,7.309206859690638e-05,0.5865185481987059
1303,0.5107296137339056,7.309206859690638e-05,0.5516299163151044
1304,0.5052672649239173,2.2841271436533244e-05,0.6403618434802438
1305,0.49707374170893487,1.8273017149226595e-05,0.5901507391533041
1306,0.5220444791260241,7.309206859690638e-05,0.6034807241890137
1307,0.48224736636753807,0.0001233428657572795,0.5688008002227966
1308,0.518142801404604,0.00010963810289535957,0.4816684732185133
1309,0.5009754194303551,0.0,0.4816792041496507
1310,0.5072181037846274,2.2841271436533244e-05,0.5009532103485365
1311,0.5021459227467812,1.3704762861919947e-05,0.500708695237295
1312,0.4830277019118221,0.0001598889000557327,0.5208058721211494
1313,0.5060476004682013,2.2841271436533244e-05,0.491005314157098
1314,0.5126804525946157,0.0,0.5877584461248799
1315,0.5037065938353492,2.2841271436533244e-05,0.565882521673525
1316,0.5068279360124853,9.136508574613297e-06,0.6011747471636298
1317,0.5009754194303551,1.8273017149226595e-05,0.5638665834387103
1318,0.5021459227467812,0.0,0.5037586102496034
1319,0.5056574326960593,9.136508574613297e-06,0.4985102812031053
1320,0.5009754194303551,1.8273017149226595e-05,0.5563777275997457
1321,0.5044869293796332,1.3704762861919947e-05,0.612907646520754
1322,0.5083886071010535,2.2841271436533244e-05,0.6100321944612839
1323,0.500195083886071,3.197778001114654e-05,0.6037065692360059
1324,0.5021459227467812,4.568254287306649e-06,0.6037417045596162
1325,0.5079984393289114,2.2841271436533244e-05,0.5895958060020794
1326,0.501365587202497,2.2841271436533244e-05,0.5634703149880309
1327,0.5009754194303551,0.0,0.7127272198602543
1328,0.5076082715567695,0.00010506984860805292,0.6468255492753933
1329,0.5228248146703083,4.1114288585759835e-05,0.6410261375538383
1330,0.4732735076082716,0.00015532064576842606,0.6273650954391011
1331,0.5321888412017167,0.00021013969721610584,0.5817327992483641
1332,0.49590323839250877,0.00012791112004458617,0.5464983266469512
1333,0.4880998829496684,3.654603429845319e-05,0.5635933296797025
1334,0.5321888412017167,8.679683145882632e-05,0.5714979718888779
1335,0.48536870854467423,7.766032288421303e-05,0.6733721289146394
1336,0.5142411236831838,0.00016445715434303934,0.6201006025791301
1337,0.5255559890753024,2.7409525723839893e-05,0.5565456631263058
1338,0.46078813889972686,0.00025125398580186565,0.4382021243762141
1339,0.4966835739367928,3.197778001114654e-05,0.4266271923589305
1340,0.5087787748731954,4.568254287306649e-05,0.4669350731145329
1341,0.5072181037846274,9.136508574613297e-06,0.5643619475400528
1342,0.516582130316036,7.309206859690638e-05,0.6436701559754893
1343,0.5048770971517753,9.136508574613297e-06,0.5710256079233953
1344,0.5037065938353492,1.3704762861919947e-05,0.5669300451206579
1345,0.49551307062036676,3.197778001114654e-05,0.5834708085057132
1346,0.5200936402653141,8.222857717151967e-05,0.5670892893885198
1347,0.5119001170503317,1.3704762861919947e-05,0.5647498543891477
1348,0.48224736636753807,0.00011877461146997287,0.5295378014600504
1349,0.5040967616074912,2.2841271436533244e-05,0.4654749302331738
1350,0.5126804525946157,4.568254287306649e-06,0.4879848105020227
1351,0.481467030823254,0.0001324793743318928,0.5021701071742174
1352,0.5134607881388997,0.00012791112004458617,0.456251141610537
1353,0.5076082715567695,9.136508574613297e-06,0.5064536452842433
1354,0.4908310573546625,8.222857717151967e-05,0.5150461050403286
1355,0.5079984393289114,6.852381430959973e-05,0.5695550322470976
1356,0.5056574326960593,0.0,0.6190147009626656
1357,0.5052672649239173,0.0,0.5886870339129731
1358,0.5021459227467812,1.3704762861919947e-05,0.6054902402302887
1359,0.5044869293796332,1.3704762861919947e-05,0.5512480691232623
1360,0.49356223175965663,3.654603429845319e-05,0.6321328918475514
1361,0.5040967616074912,1.3704762861919947e-05,0.5191250039616586
1362,0.5228248146703083,0.0001507523914811194,0.5371719615182301
1363,0.49707374170893487,7.766032288421303e-05,0.5486006166570977
1364,0.4834178696839641,0.00010506984860805292,0.5244777243358266
1365,0.5103394459617635,7.766032288421303e-05,0.52605708429695
1366,0.5040967616074912,4.568254287306649e-05,0.5502108870846649
1367,0.5052672649239173,0.0,0.5480081856379673
1368,0.5224346468981662,0.0001233428657572795,0.5438898427211863
1369,0.500195083886071,9.136508574613298e-05,0.5591617500943122
