,Date,g,b,L
832,2018-12-23,0.0,3.4084931764624745e-13,999.9999986604612
833,2018-12-24,3.3669275810222326e-12,0.0,999.9999986575172
834,2018-12-25,0.0,5.240312298985468e-13,999.9999986596722
835,2018-12-26,0.0,5.239675992609194e-13,999.9999986596724
836,2018-12-27,1.112258084582738e-09,0.0,999.9999972372018
837,2018-12-28,8.694155819868438e-12,2.8852997680925898e-11,999.9999985243621
838,2018-12-29,0.0,4.600914386219533e-13,999.9999986442302
839,2018-12-30,0.0,5.1215899365262e-13,999.9999986440299
840,2018-12-31,0.0,5.200892168858124e-13,999.9999986439993
841,2019-01-01,0.0,5.027721247309812e-13,999.9999986440631
842,2019-01-02,0.0,5.15557837138317e-13,999.9999986440127
843,2019-01-03,0.0,5.098876053657348e-13,999.9999986440342
844,2019-01-04,0.0,5.241242984221899e-13,999.9999986439786
845,2019-01-05,0.0,5.151881994834366e-13,999.9999986440124
846,2019-01-06,0.0,4.4688337674830993e-13,999.9999986442748
847,2019-01-07,0.0,2.2517258411824612e-12,999.9999986368446
848,2019-01-08,0.0,1.2441804870810907e-12,999.999998640826
849,2019-01-09,0.0,1.6205127179849917e-12,999.9999986392775
850,2019-01-10,0.0,5.239438024630475e-13,999.9999986433746
851,2019-01-11,0.0,4.2078334226401856e-13,999.9999986437433
852,2019-01-12,0.0,4.208669222344876e-13,999.999998643743
853,2019-01-13,2.3134628692848017e-11,0.0,999.9999986151101
854,2019-01-14,2.1987645895819624e-11,0.0,999.9999986165782
855,2019-01-15,0.0,4.299468129510132e-13,999.9999986431508
856,2019-01-16,0.0,3.989891960503829e-13,999.9999986432606
857,2019-01-17,2.4087476085209572e-11,0.0,999.999998613276
858,2019-01-18,0.0,4.0868499023685997e-13,999.9999986423857
859,2019-01-19,0.0,4.585210501876459e-13,999.9999986421981
860,2019-01-20,0.0,4.693206664182442e-13,999.9999986421573
861,2019-01-21,0.0,3.3874328120121387e-13,999.9999986426113
862,2019-01-22,0.0,3.3239843428098195e-13,999.9999986426334
863,2019-01-23,0.0,3.699805372091021e-13,999.9999986424958
864,2019-01-24,0.0,3.528174749384552e-13,999.9999986425557
865,2019-01-25,0.0,3.6906198132959127e-13,999.9999986424964
866,2019-01-26,0.0,3.620584606078448e-13,999.999998642521
867,2019-01-27,0.0,3.608367826431429e-13,999.9999986425252
868,2019-01-28,0.0,3.434237937277706e-13,999.9999986425858
869,2019-01-29,0.0,2.7521288291422034e-13,999.9999986428163
870,2019-01-30,7.021898005699544e-10,0.0,999.9999977141753
871,2019-01-31,0.0,2.8660696301601973e-13,999.9999986330417
872,2019-02-01,2.2146024494989468e-11,0.0,999.9999986045132
873,2019-02-02,2.214602448857086e-11,0.0,999.9999986045132
874,2019-02-03,2.214602448857086e-11,0.0,999.9999986045132
875,2019-02-04,1.1957311923769196e-10,0.0,999.9999984753958
876,2019-02-05,0.0,2.7713981125468263e-13,999.9999986299915
877,2019-02-06,5.969211863611514e-11,0.0,999.9999985518099
878,2019-02-07,1.3389983058677615e-09,0.0,999.9999968591599
879,2019-02-08,9.19060396445854e-12,1.1442672830591192e-11,999.9999985505506
880,2019-02-09,0.0,4.3366252614176353e-13,999.9999986020126
881,2019-02-10,0.0,4.36506561228852e-13,999.9999986020019
882,2019-02-11,0.0,4.55035820595482e-13,999.9999986019322
883,2019-02-12,1.3389982608963515e-09,0.0,999.9999968319221
884,2019-02-13,1.0476709894365287e-11,2.7449167511861502e-11,999.9999984568633
885,2019-02-14,3.338905594520714e-10,0.0,999.9999981257115
886,2019-02-15,0.0,3.8092399407567363e-13,999.9999985595005
887,2019-02-16,0.0,3.8768059585514236e-13,999.9999985594757
888,2019-02-17,0.0,3.9749392609511216e-13,999.9999985594395
889,2019-02-18,0.0,4.419553072483003e-13,999.999998559273
890,2019-02-19,0.0,4.623391813208874e-13,999.9999985591917
891,2019-02-20,0.0,4.361148540364098e-13,999.9999985592926
892,2019-02-21,0.0,4.875661484692289e-14,999.9999985608061
893,2019-02-22,0.0,1.3255128907484537e-14,999.9999985609434
894,2019-02-23,0.0,4.942589445355822e-14,999.9999985607965
895,2019-02-24,0.0,3.8210632611258044e-11,999.9999983996648
896,2019-02-25,0.0,5.105285130596679e-13,999.9999985388367
897,2019-02-26,0.0,5.188558167551201e-13,999.999998538804
898,2019-02-27,1.2343378328805456e-10,0.0,999.9999983758348
899,2019-02-28,0.0,5.230049160060142e-13,999.9999985349893
900,2019-03-01,1.7377480162885433e-10,0.0,999.999998306699
901,2019-03-02,1.7377480333543962e-10,0.0,999.999998306699
902,2019-03-03,1.7377480333543962e-10,0.0,999.999998306699
903,2019-03-04,0.0,5.240707864735897e-13,999.9999985257963
904,2019-03-05,0.0,4.892757858274644e-13,999.9999985259235
905,2019-03-06,0.0,5.053378950160881e-13,999.9999985258601
906,2019-03-07,0.0,5.016612740392931e-13,999.9999985258739
907,2019-03-08,0.0,4.924009709785363e-13,999.9999985259093
908,2019-03-09,0.0,5.024013448840792e-13,999.9999985258697
909,2019-03-10,1.3222686230401621e-11,0.0,999.9999985104969
910,2019-03-11,0.0,4.330647418761314e-13,999.9999985256844
911,2019-03-12,0.0,4.97942913856433e-13,999.9999985254276
912,2019-03-13,0.0,4.862918685878545e-13,999.999998525472
913,2019-03-14,0.0,5.008816078154263e-13,999.9999985254143
914,2019-03-15,0.0,4.940191265276903e-13,999.9999985254404
915,2019-03-16,0.0,4.1661786471369473e-13,999.999998525739
916,2019-03-17,2.748112748830372e-12,0.0,999.9999985237607
917,2019-03-18,0.0,4.431773711940018e-14,999.9999985271322
918,2019-03-19,0.0,4.088163509639763e-14,999.9999985271457
919,2019-03-20,0.0,6.633955529077699e-13,999.9999985245875
920,2019-03-21,1.9061644463289445e-09,0.0,999.9999960059486
921,2019-03-22,1.6061766007692462e-11,4.630262025190298e-11,999.9999982711024
922,2019-03-23,3.9137343649169266e-10,0.0,999.9999979554983
923,2019-03-24,3.9137360911241914e-10,0.0,999.9999979554981
924,2019-03-25,5.423972865336278e-11,0.0,999.9999983959144
925,2019-03-26,0.0,4.1787705077792696e-13,999.9999984649187
926,2019-03-27,1.7474876756759015e-09,0.0,999.9999961549639
927,2019-03-28,1.4039196112217867e-11,4.37910245935288e-11,999.9999981967549
928,2019-03-29,0.0,2.8211659998349685e-12,999.9999983768616
929,2019-03-30,0.0,3.1316957640647335e-11,999.9999982572403
930,2019-03-31,0.0,3.098171210620409e-11,999.9999982585921
931,2019-04-01,0.0,3.089689255092371e-11,999.999998258934
932,2019-04-02,0.0,4.164950842619105e-11,999.9999982133905
933,2019-04-03,2.41178690252918e-11,0.0,999.9999983812585
934,2019-04-04,8.29302522043937e-12,0.0,999.999998401361
935,2019-04-05,2.237475143708972e-11,0.0,999.999998383036
936,2019-04-06,2.237475143708972e-11,0.0,999.999998383036
937,2019-04-07,2.237475143708972e-11,0.0,999.999998383036
938,2019-04-08,0.0,1.6671924037140504e-13,999.9999984109498
939,2019-04-09,0.0,1.7862815269977606e-13,999.9999984108858
940,2019-04-10,0.0,1.64640605946333e-13,999.9999984109568
941,2019-04-11,0.0,1.8469384255493103e-13,999.9999984108481
942,2019-04-12,1.8864264302128426e-11,0.0,999.9999983870991
943,2019-04-13,1.886426428604256e-11,0.0,999.9999983870991
944,2019-04-14,1.886426428604256e-11,0.0,999.9999983870991
945,2019-04-15,1.53616664372847e-11,0.0,999.9999983915573
946,2019-04-16,1.799642449411136e-09,0.0,999.9999960914168
947,2019-04-17,8.283969446022875e-12,4.359323139619262e-11,999.999998122997
948,2019-04-18,1.6705797672801479e-09,0.0,999.9999962042217
949,2019-04-19,7.464707045454352e-12,3.952874061094219e-11,999.9999980919041
950,2019-04-20,1.670579779229764e-09,0.0,999.9999961534747
951,2019-04-21,7.376447979018405e-12,3.865606729413699e-11,999.9999980446652
952,2019-04-22,1.6705797886162266e-09,0.0,999.9999961017904
953,2019-04-23,7.170873771939494e-12,3.58624714771547e-11,999.9999979956749
954,2019-04-24,1.1495349284224744e-09,0.0,999.9999967223978
955,2019-04-25,4.928131334855523e-12,2.7358416865227825e-11,999.9999980221058
956,2019-04-26,1.1123226088416766e-11,0.0,999.9999981533714
957,2019-04-27,1.112322516618082e-11,0.0,999.9999981533714
958,2019-04-28,1.112322516618082e-11,0.0,999.9999981533714
959,2019-04-29,0.0,1.8340291171062e-13,999.9999981664695
960,2019-04-30,0.0,1.7743635327503164e-13,999.9999981665002
961,2019-05-01,0.0,1.7878753041725112e-13,999.9999981664929
962,2019-05-02,1.1100257623247782e-09,0.0,999.999996742531
963,2019-05-03,4.820755684747083e-12,2.704362670373418e-11,999.9999979927754
964,2019-05-04,0.0,2.3103493539015195e-13,999.9999981475263
965,2019-05-05,0.0,2.4455520957991797e-13,999.9999981474467
966,2019-05-06,0.0,2.383182813748782e-13,999.9999981474817
967,2019-05-07,0.0,2.343528146808751e-13,999.9999981475038
968,2019-05-08,1.4030177677697238e-11,0.0,999.9999981306139
969,2019-05-09,1.667890221615731e-11,0.0,999.9999981271733
970,2019-05-10,1.943331530410031e-11,0.0,999.9999981235926
971,2019-05-11,1.9433315299454812e-11,0.0,999.9999981235926
972,2019-05-12,0.0,3.5727560333023167e-13,999.9999981457136
973,2019-05-13,0.0,3.4419730308638393e-13,999.999998145803
974,2019-05-14,0.0,3.7430807125049933e-13,999.9999981455628
975,2019-05-15,0.0,3.7611685966550445e-13,999.999998145548
976,2019-05-16,2.344443840737618e-11,0.0,999.9999981179869
977,2019-05-17,0.0,3.75169709543471e-13,999.9999981446966
978,2019-05-18,0.0,3.618642278844862e-13,999.9999981447927
979,2019-05-19,0.0,3.5798526303166586e-13,999.9999981448203
980,2019-05-20,1.9072905117042778e-09,0.0,999.9999956880179
981,2019-05-21,9.151667089377492e-10,1.0992264778561593e-11,999.9999968467689
982,2019-05-22,1.364745651577693e-09,0.0,999.9999963540362
983,2019-05-23,6.126894620342075e-10,8.905088033453038e-12,999.9999972404916
984,2019-05-24,0.0,3.7510099627793974e-13,999.9999980842825
985,2019-05-25,0.0,3.761739240963005e-13,999.9999980842737
986,2019-05-26,0.0,3.7637638132705824e-13,999.9999980842721
987,2019-05-27,0.0,3.5991825397309817e-13,999.9999980844132
988,2019-05-28,0.0,3.584959109031694e-13,999.9999980844254
989,2019-05-29,0.0,3.6121612672323177e-13,999.9999980844012
990,2019-05-30,0.0,3.6399269353754967e-13,999.9999980843767
991,2019-05-31,0.0,3.7519335815827756e-13,999.9999980842822
992,2019-06-01,0.0,3.684496403631526e-13,999.9999980843387
993,2019-06-02,0.0,3.684141632366011e-13,999.999998084339
994,2019-06-03,0.0,3.602085997410011e-13,999.9999980844093
995,2019-06-04,0.0,3.762986634638379e-13,999.9999980842758
996,2019-06-05,0.0,3.7146175832260086e-13,999.9999980843122
997,2019-06-06,0.0,3.736990929679449e-13,999.9999980842945
998,2019-06-07,0.0,3.7399067492613716e-13,999.9999980842922
999,2019-06-08,0.0,3.7614793723674067e-13,999.9999980842746
1000,2019-06-09,0.0,3.7565364954075654e-13,999.9999980842783
1001,2019-06-10,0.0,3.706175863597034e-13,999.999998084316
1002,2019-06-11,0.0,3.762518911996933e-13,999.9999980842699
1003,2019-06-12,0.0,3.755194033257402e-13,999.9999980842756
1004,2019-06-13,0.0,3.7612367034113504e-13,999.9999980842706
1005,2019-06-14,0.0,3.75596647827359e-13,999.9999980842748
1006,2019-06-15,0.0,3.6253845096198515e-13,999.9999980843861
1007,2019-06-16,0.0,3.529880981294174e-13,999.999998084469
1008,2019-06-17,0.0,3.442195422266536e-13,999.9999980845462
1009,2019-06-18,0.0,3.0819583029633806e-13,999.9999980848755
1010,2019-06-19,0.0,3.358160022470496e-13,999.9999980846198
1011,2019-06-20,0.0,3.139041345317556e-13,999.9999980848191
1012,2019-06-21,0.0,2.787363394494876e-13,999.9999980851476
1013,2019-06-22,0.0,1.2313524030826098e-13,999.9999980867044
1014,2019-06-23,0.0,2.0242649293979928e-14,999.9999980877802
1015,2019-06-24,0.0,2.106196970038377e-14,999.9999980877711
1016,2019-06-25,0.0,2.226058505153619e-14,999.9999980877577
1017,2019-06-26,0.0,2.7295047020061888e-14,999.9999980876973
1018,2019-06-27,0.0,3.723071139180294e-14,999.9999980875663
1019,2019-06-28,0.0,2.2972349701713253e-14,999.9999980877218
1020,2019-06-29,0.0,3.2138450098137285e-14,999.9999980876061
1021,2019-06-30,0.0,2.8225776923225147e-14,999.9999980876516
1022,2019-07-01,0.0,2.0626521149757135e-14,999.9999980877317
1023,2019-07-02,0.0,1.975464800508762e-14,999.9999980877407
1024,2019-07-03,0.0,2.1009952162548194e-14,999.9999980877269
1025,2019-07-04,0.0,2.895356220807829e-14,999.9999980876298
1026,2019-07-05,0.0,2.3146259117470044e-14,999.9999980876934
1027,2019-07-06,0.0,2.188524680331014e-14,999.999998087707
1028,2019-07-07,0.0,2.360253115830489e-14,999.9999980876873
1029,2019-07-08,0.0,2.5232115312036198e-14,999.9999980876682
1030,2019-07-09,0.0,3.161796097390733e-14,999.999998087588
1031,2019-07-10,0.0,3.400112108512273e-14,999.9999980875574
1032,2019-07-11,0.0,2.9864291352578235e-14,999.9999980876064
1033,2019-07-12,0.0,2.4393167728278743e-14,999.9999980876672
1034,2019-07-13,0.0,2.7574076046358368e-14,999.9999980876289
1035,2019-07-14,0.0,2.463520338820244e-14,999.9999980876617
1036,2019-07-15,0.0,1.2994835803321942e-13,999.9999980865673
1037,2019-07-16,0.0,2.1403381848761316e-14,999.999998087724
1038,2019-07-17,0.0,2.988093340020061e-13,999.9999980850648
1039,2019-07-18,0.0,2.5381047410653233e-13,999.9999980854914
1040,2019-07-19,0.0,2.0078001233275562e-14,999.9999980879282
1041,2019-07-20,0.0,1.9525964410457213e-14,999.9999980879339
1042,2019-07-21,0.0,2.0779575726006373e-14,999.9999980879202
1043,2019-07-22,0.0,1.9801251561140605e-14,999.9999980879303
1044,2019-07-23,0.0,8.638074648909959e-14,999.9999980872292
1045,2019-07-24,0.0,2.190685207390104e-13,999.9999980858968
1046,2019-07-25,0.0,2.3451588198193997e-13,999.9999980857427
1047,2019-07-26,0.0,2.1212582423255417e-13,999.9999980859594
1048,2019-07-27,0.0,2.1810240845020357e-13,999.9999980858994
1049,2019-07-28,0.0,2.877193930390463e-13,999.9999980852267
1050,2019-07-29,0.0,2.7895427665243184e-13,999.9999980853086
1051,2019-07-30,0.0,2.8350803301643935e-13,999.9999980852643
1052,2019-07-31,0.0,2.6910712142035243e-13,999.9999980853997
1053,2019-08-01,0.0,1.5942743304185326e-13,999.9999980864836
1054,2019-08-02,0.0,5.72584911858702e-14,999.9999980875257
1055,2019-08-03,0.0,1.9493209485420014e-14,999.9999980879154
1056,2019-08-04,0.0,2.1062485946413507e-14,999.9999980878981
1057,2019-08-05,0.0,2.203540704705088e-14,999.9999980878872
1058,2019-08-06,0.0,2.7455075163425796e-14,999.9999980878221
1059,2019-08-07,0.0,2.5154346833786198e-14,999.9999980878479
1060,2019-08-08,0.0,2.876736667252704e-14,999.9999980878038
1061,2019-08-09,0.0,2.904456356253411e-14,999.9999980878003
1062,2019-08-10,0.0,2.7969656025989624e-14,999.9999980878129
1063,2019-08-11,0.0,2.392779579323555e-14,999.9999980878575
1064,2019-08-12,0.0,2.585627231288586e-14,999.9999980878348
1065,2019-08-13,0.0,2.4616147343841695e-14,999.9999980878487
1066,2019-08-14,0.0,2.1313861352696033e-14,999.9999980878838
1067,2019-08-15,0.0,1.7756220186502658e-13,999.9999980862874
1068,2019-08-16,0.0,9.354700547988933e-14,999.9999980871356
1069,2019-08-17,0.0,7.4133200579963e-14,999.9999980873328
1070,2019-08-18,0.0,1.2155512085606813e-13,999.9999980868387
1071,2019-08-19,0.0,8.840458225660532e-14,999.9999980871739
1072,2019-08-20,0.0,2.1660228164561537e-14,999.999998087888
1073,2019-08-21,0.0,2.075504703147144e-14,999.9999980878976
1074,2019-08-22,0.0,1.468590749101336e-13,999.9999980865946
1075,2019-08-23,0.0,1.518149493180737e-13,999.9999980865434
1076,2019-08-24,0.0,5.774821037547771e-14,999.9999980875027
1077,2019-08-25,0.0,1.4270597815644067e-13,999.9999980866237
1078,2019-08-26,0.0,1.4523279054143083e-13,999.9999980865975
1079,2019-08-27,0.0,7.384173719381707e-14,999.9999980873224
1080,2019-08-28,0.0,1.3443825072288631e-13,999.9999980866937
1081,2019-08-29,0.0,2.454600762709858e-13,999.9999980855932
1082,2019-08-30,0.0,2.8610779987432097e-13,999.9999980852
1083,2019-08-31,0.0,2.7100993904381517e-13,999.9999980853418
1084,2019-09-01,0.0,2.6707232103217734e-13,999.9999980853788
1085,2019-09-02,0.0,2.35007462325697e-13,999.9999980856859
1086,2019-09-03,0.0,6.459530672933119e-14,999.9999980874205
1087,2019-09-04,0.0,1.9984094139483863e-14,999.9999980878849
1088,2019-09-05,0.0,1.9783808136504536e-14,999.9999980878871
1089,2019-09-06,0.0,1.9749721175723696e-14,999.9999980878874
1090,2019-09-07,0.0,8.844817692147223e-14,999.9999980871644
1091,2019-09-08,0.0,2.7497946053567013e-14,999.9999980877908
1092,2019-09-09,0.0,5.756822811016738e-14,999.9999980874717
1093,2019-09-10,0.0,8.972381617508559e-14,999.9999980871335
1094,2019-09-11,0.0,1.5489220981480575e-13,999.999998086462
1095,2019-09-12,0.0,1.3817222812744232e-13,999.9999980866285
1096,2019-09-13,0.0,5.25543838583324e-14,999.9999980875027
1097,2019-09-14,0.0,7.258342578717327e-14,999.9999980872909
1098,2019-09-15,0.0,7.3477132460551e-14,999.9999980872815
1099,2019-09-16,0.0,9.080217806178698e-14,999.9999980870994
1100,2019-09-17,0.0,1.05469688098228e-13,999.9999980869459
1101,2019-09-18,0.0,1.289233949833006e-13,999.9999980867021
1102,2019-09-19,0.0,1.3868057648798763e-13,999.9999980866011
1103,2019-09-20,0.0,1.0216115126710492e-13,999.9999980869688
1104,2019-09-21,0.0,1.3409329330488868e-13,999.9999980866376
1105,2019-09-22,0.0,1.8713415262240183e-13,999.9999980860977
1106,2019-09-23,0.0,1.7335247756977665e-13,999.9999980862332
1107,2019-09-24,0.0,2.5209534543992686e-13,999.9999980854554
1108,2019-09-25,0.0,3.6845679675160695e-13,999.9999980844402
1109,2019-09-26,0.0,3.721562358173052e-13,999.9999980844085
1110,2019-09-27,0.0,3.7635534779575134e-13,999.9999980843739
1111,2019-09-28,0.0,3.759861987370414e-13,999.9999980843769
1112,2019-09-29,0.0,3.7572487475983886e-13,999.9999980843791
1113,2019-09-30,0.0,3.763573234489999e-13,999.9999980843738
1114,2019-10-01,0.0,3.7469149984342487e-13,999.9999980843875
1115,2019-10-02,0.0,3.7444689406076733e-13,999.9999980843895
1116,2019-10-03,0.0,3.7332568573332005e-13,999.9999980843987
1117,2019-10-04,0.0,3.756143529027663e-13,999.9999980843795
1118,2019-10-05,0.0,3.7621652853894044e-13,999.9999980843745
1119,2019-10-06,0.0,3.762509862731925e-13,999.9999980843743
1120,2019-10-07,0.0,3.749683314247577e-13,999.9999980843842
1121,2019-10-08,0.0,3.758421954757e-13,999.9999980843769
1122,2019-10-09,0.0,3.7601420379329154e-13,999.9999980843755
1123,2019-10-10,0.0,3.6717611945902327e-13,999.99999808445
1124,2019-10-11,0.0,3.6721574258011765e-13,999.9999980844497
1125,2019-10-12,0.0,3.752283575336042e-13,999.999998084382
1126,2019-10-13,0.0,3.746873010826859e-13,999.9999980843864
1127,2019-10-14,0.0,3.750426635544342e-13,999.9999980843834
1128,2019-10-15,0.0,3.7389997672905526e-13,999.9999980843927
1129,2019-10-16,0.0,3.7618371738351666e-13,999.9999980843737
1130,2019-10-17,0.0,3.7617009875858705e-13,999.9999980843738
1131,2019-10-18,0.0,3.763798890373345e-13,999.9999980843721
1132,2019-10-19,0.0,3.758518926713604e-13,999.9999980843762
1133,2019-10-20,0.0,3.75898114480454e-13,999.9999980843759
1134,2019-10-21,0.0,3.7566601646043785e-13,999.9999980843778
1135,2019-10-22,0.0,3.7574821038989903e-13,999.9999980843771
1136,2019-10-23,0.0,3.762763392567981e-13,999.9999980843728
1137,2019-10-24,0.0,3.6566331067492097e-13,999.9999980844505
1138,2019-10-25,0.0,3.643887589043362e-13,999.9999980844597
1139,2019-10-26,0.0,3.638167490603557e-13,999.9999980844646
1140,2019-10-27,0.0,3.1652393122163907e-13,999.9999980848937
1141,2019-10-28,0.0,2.754388817185137e-13,999.9999980852783
1142,2019-10-29,0.0,3.212445928283466e-13,999.9999980848477
1143,2019-10-30,0.0,2.9374753636045185e-13,999.9999980851019
1144,2019-10-31,0.0,3.2710506073596745e-13,999.99999808479
1145,2019-11-01,0.0,3.28824446017904e-13,999.999998084774
1146,2019-11-02,0.0,3.173241855549026e-13,999.9999980848783
1147,2019-11-03,0.0,3.115138570602583e-13,999.9999980849311
1148,2019-11-04,0.0,3.2264533925075965e-13,999.9999980848266
1149,2019-11-05,0.0,2.959463890560331e-13,999.9999980850731
1150,2019-11-06,0.0,3.1038898365106063e-13,999.9999980849359
1151,2019-11-07,0.0,3.0614375963695473e-13,999.9999980849748
1152,2019-11-08,0.0,3.2285680681912624e-13,999.9999980848179
1153,2019-11-09,0.0,3.5872344225416693e-13,999.9999980844972
1154,2019-11-10,0.0,3.5617842360220573e-13,999.9999980845191
1155,2019-11-11,0.0,3.3933625101067294e-13,999.9999980846683
1156,2019-11-12,0.0,3.613228019350644e-13,999.9999980844727
1157,2019-11-13,0.0,3.5665634091268293e-13,999.999998084513
1158,2019-11-14,0.0,3.589268868373633e-13,999.9999980844926
1159,2019-11-15,0.0,3.65357534935375e-13,999.999998084436
1160,2019-11-16,0.0,3.714843537420189e-13,999.9999980843832
1161,2019-11-17,0.0,3.707714653967403e-13,999.9999980843891
1162,2019-11-18,0.0,3.701244788347541e-13,999.9999980843944
1163,2019-11-19,0.0,3.7610614654269054e-13,999.9999980843445
1164,2019-11-20,0.0,3.7633874400196285e-13,999.9999980843426
1165,2019-11-21,0.0,3.7638153227119247e-13,999.9999980843422
1166,2019-11-22,0.0,3.700187760801228e-13,999.9999980843896
1167,2019-11-23,0.0,3.5887073612435975e-13,999.9999980844692
1168,2019-11-24,0.0,3.6038890077347185e-13,999.9999980844578
1169,2019-11-25,0.0,3.40228540452704e-13,999.9999980845944
1170,2019-11-26,0.0,3.5192993202103826e-13,999.9999980845092
1171,2019-11-27,0.0,3.53501592348155e-13,999.9999980844977
1172,2019-11-28,0.0,3.673846249352253e-13,999.9999980843912
1173,2019-11-29,0.0,3.6435822296041213e-13,999.9999980844133
1174,2019-11-30,0.0,3.731797687275424e-13,999.9999980843435
1175,2019-12-01,0.0,3.683899136020408e-13,999.999998084379
1176,2019-12-02,0.0,3.6335727792224035e-13,999.9999980844154
1177,2019-12-03,0.0,3.5981440885267935e-13,999.9999980844408
1178,2019-12-04,0.0,3.592967496261331e-13,999.9999980844444
1179,2019-12-05,0.0,3.548384904433229e-13,999.9999980844758
1180,2019-12-06,0.0,3.631144056650892e-13,999.9999980844134
1181,2019-12-07,0.0,3.6808335199865455e-13,999.9999980843751
1182,2019-12-08,0.0,3.6679749566079876e-13,999.9999980843845
1183,2019-12-09,0.0,3.6734071581708593e-13,999.9999980843803
1184,2019-12-10,0.0,3.6091346846356933e-13,999.9999980844266
1185,2019-12-11,0.0,3.5608142982327096e-13,999.9999980844608
1186,2019-12-12,0.0,3.552635110390487e-13,999.9999980844666
1187,2019-12-13,0.0,3.546716698376957e-13,999.9999980844707
1188,2019-12-14,0.0,3.5742753372988294e-13,999.9999980844502
1189,2019-12-15,0.0,3.4885970216422994e-13,999.9999980845096
1190,2019-12-16,0.0,3.5100888364773633e-13,999.999998084494
1191,2019-12-17,0.0,3.3861751134800716e-13,999.9999980845776
1192,2019-12-18,0.0,3.2143998323251275e-13,999.9999980846889
1193,2019-12-19,0.0,3.587859569326656e-13,999.9999980844113
1194,2019-12-20,0.0,3.529059193159273e-13,999.9999980844526
1195,2019-12-21,0.0,3.547173884533814e-13,999.9999980844393
1196,2019-12-22,0.0,3.5254528463050955e-13,999.9999980844544
1197,2019-12-23,0.0,3.670956326963283e-13,999.9999980843429
1198,2019-12-24,0.0,3.603118524736569e-13,999.9999980843916
1199,2019-12-25,0.0,3.573772351602925e-13,999.9999980844124
1200,2019-12-26,0.0,3.548326231121584e-13,999.9999980844303
1201,2019-12-27,0.0,3.5490839089542337e-13,999.9999980844298
1202,2019-12-28,0.0,3.570879294455099e-13,999.9999980844136
1203,2019-12-29,0.0,3.5947117672366497e-13,999.9999980843959
1204,2019-12-30,0.0,3.627268409794095e-13,999.9999980843714
1205,2019-12-31,0.0,3.5603043431214063e-13,999.9999980844187
1206,2020-01-01,0.0,3.537181608215625e-13,999.999998084435
1207,2020-01-02,0.0,3.5405732040426204e-13,999.9999980844326
1208,2020-01-03,0.0,3.423130839412041e-13,999.9999980845125
1209,2020-01-04,0.0,3.604803517829114e-13,999.9999980843768
1210,2020-01-05,0.0,3.6131816069320143e-13,999.9999980843705
1211,2020-01-06,0.0,3.614592568538114e-13,999.9999980843695
1212,2020-01-07,0.0,3.7321319143030264e-13,999.9999980842765
1213,2020-01-08,0.0,3.7616633804336553e-13,999.999998084252
1214,2020-01-09,0.0,3.7632625953707346e-13,999.9999980842507
1215,2020-01-10,0.0,3.742272723242605e-13,999.9999980842667
1216,2020-01-11,0.0,3.760508427712688e-13,999.9999980842515
1217,2020-01-12,0.0,3.762563251504788e-13,999.9999980842499
1218,2020-01-13,0.0,3.7611829066083013e-13,999.999998084251
1219,2020-01-14,0.0,3.763676907231364e-13,999.999998084249
1220,2020-01-15,0.0,3.5410565758624425e-13,999.9999980844419
1221,2020-01-16,0.0,3.559040714892984e-13,999.9999980844258
1222,2020-01-17,0.0,3.6110486953604e-13,999.9999980843795
1223,2020-01-18,0.0,3.50176197477883e-13,999.9999980844749
1224,2020-01-19,0.0,3.4942226072268945e-13,999.9999980844815
1225,2020-01-20,0.0,3.6205543771013767e-13,999.9999980843694
1226,2020-01-21,0.0,3.6560773687034986e-13,999.9999980843381
1227,2020-01-22,0.0,3.6109293988113674e-13,999.9999980843767
1228,2020-01-23,0.0,3.641777183430356e-13,999.9999980843494
1229,2020-01-24,0.0,3.731948339460333e-13,999.9999980842723
1230,2020-01-25,0.0,3.72258422589579e-13,999.99999808428
1231,2020-01-26,0.0,3.743720457920492e-13,999.9999980842621
1232,2020-01-27,0.0,3.6715666135995757e-13,999.9999980843228
1233,2020-01-28,0.0,3.5049935240332263e-13,999.999998084468
1234,2020-01-29,0.0,3.004721597685529e-13,999.999998084928
1235,2020-01-30,0.0,3.1413302747809263e-13,999.9999980847988
1236,2020-01-31,0.0,2.833453215702219e-13,999.9999980850855
1237,2020-02-01,0.0,3.07386627065833e-13,999.9999980848567
1238,2020-02-02,0.0,3.0151076894002267e-13,999.9999980849107
1239,2020-02-03,0.0,3.0983897161763826e-13,999.9999980848315
1240,2020-02-04,0.0,3.273637248611045e-13,999.9999980846678
1241,2020-02-05,0.0,3.2736372489352237e-13,999.9999980846678
1242,2020-02-06,0.0,2.6461914296147534e-13,999.9999980852591
1243,2020-02-07,0.0,2.3790253179557077e-13,999.9999980855146
1244,2020-02-08,0.0,2.2707487284206882e-13,999.9999980856186
1245,2020-02-09,0.0,2.0472547085033215e-13,999.9999980858356
1246,2020-02-10,0.0,1.3726238875302563e-13,999.9999980865074
1247,2020-02-11,0.0,2.167319568199802e-13,999.9999980857085
1248,2020-02-12,0.0,1.0232319024214431e-13,999.9999980868606
1249,2020-02-13,0.0,7.591241160155966e-14,999.9999980871286
1250,2020-02-14,0.0,1.1285581896574558e-13,999.9999980867426
1251,2020-02-15,0.0,7.096872133754501e-14,999.9999980871683
1252,2020-02-16,0.0,2.054180171317818e-13,999.99999808581
